time,open,high,low,close,tick_volume,spread,real_volume
2025-09-10 21:00:00+00:00,6534.28,6535.03,6524.78,6530.78,2128,178,0
2025-09-10 22:00:00+00:00,6530.78,6538.03,6517.03,6533.78,3193,178,0
2025-09-10 23:00:00+00:00,6533.53,6535.49,6530.49,6531.24,624,178,0
2025-09-11 01:00:00+00:00,6532.1,6542.72,6531.1,6539.22,647,186,0
2025-09-11 02:00:00+00:00,6539.22,6542.97,6538.1,6540.72,519,186,0
2025-09-11 03:00:00+00:00,6540.47,6542.47,6534.72,6540.97,881,186,0
2025-09-11 04:00:00+00:00,6540.97,6542.72,6539.47,6541.47,627,186,0
2025-09-11 05:00:00+00:00,6541.47,6542.47,6539.22,6540.72,403,186,0
2025-09-11 06:00:00+00:00,6540.72,6542.22,6540.22,6541.22,319,186,0
2025-09-11 07:00:00+00:00,6541.22,6541.72,6534.72,6534.72,536,186,0
2025-09-11 08:00:00+00:00,6534.97,6537.72,6532.47,6535.47,794,186,0
2025-09-11 09:00:00+00:00,6535.47,6544.25,6533.97,6542.75,855,180,0
2025-09-11 10:00:00+00:00,6542.75,6544.5,6539.5,6543.75,1415,180,0
2025-09-11 11:00:00+00:00,6543.75,6546.25,6541.75,6542.5,757,180,0
2025-09-11 12:00:00+00:00,6542.5,6544.25,6541.25,6543.0,487,180,0
2025-09-11 13:00:00+00:00,6543.0,6548.75,6542.5,6547.75,567,180,0
2025-09-11 14:00:00+00:00,6548.0,6550.25,6547.25,6548.25,592,180,0
2025-09-11 15:00:00+00:00,6548.0,6556.75,6531.0,6553.13,5662,180,0
2025-09-11 16:00:00+00:00,6553.0,6567.76,6547.25,6567.01,3752,178,0
2025-09-11 17:00:00+00:00,6567.01,6581.26,6565.01,6578.01,3842,178,0
2025-09-11 18:00:00+00:00,6577.89,6588.76,6576.76,6583.76,2057,178,0
2025-09-11 19:00:00+00:00,6583.76,6588.76,6580.26,6583.01,1392,178,0
2025-09-11 20:00:00+00:00,6583.26,6587.26,6580.26,6587.01,1615,178,0
2025-09-11 21:00:00+00:00,6587.26,6589.01,6583.26,6587.01,1281,178,0
2025-09-11 22:00:00+00:00,6587.01,6594.76,6585.51,6587.22,1469,178,0
2025-09-11 23:00:00+00:00,6587.47,6589.22,6585.47,6586.72,603,186,0
2025-09-12 01:00:00+00:00,6588.99,6590.12,6585.99,6587.74,743,186,0
2025-09-12 02:00:00+00:00,6587.74,6590.24,6586.49,6588.49,395,186,0
2025-09-12 03:00:00+00:00,6588.49,6588.99,6586.24,6586.74,641,186,0
2025-09-12 04:00:00+00:00,6586.74,6587.49,6583.24,6583.49,541,186,0
2025-09-12 05:00:00+00:00,6583.49,6585.49,6581.99,6584.49,421,186,0
2025-09-12 06:00:00+00:00,6584.49,6586.24,6583.99,6586.24,247,186,0
2025-09-12 07:00:00+00:00,6586.24,6588.99,6586.24,6587.24,274,186,0
2025-09-12 08:00:00+00:00,6587.24,6589.99,6586.74,6588.99,345,186,0
2025-09-12 09:00:00+00:00,6588.99,6588.99,6581.02,6584.77,616,180,0
2025-09-12 10:00:00+00:00,6584.52,6586.77,6579.77,6580.52,1298,180,0
2025-09-12 11:00:00+00:00,6580.52,6582.02,6571.77,6578.77,1418,180,0
2025-09-12 12:00:00+00:00,6578.52,6581.02,6577.52,6579.27,786,180,0
2025-09-12 13:00:00+00:00,6579.27,6582.02,6578.27,6581.77,588,180,0
2025-09-12 14:00:00+00:00,6581.77,6585.27,6578.65,6585.02,729,180,0
2025-09-12 15:00:00+00:00,6584.9,6586.52,6580.27,6586.27,1268,180,0
2025-09-12 16:00:00+00:00,6586.27,6590.03,6580.78,6588.91,2356,178,0
2025-09-12 17:00:00+00:00,6586.78,6594.28,6582.53,6593.28,2437,178,0
2025-09-12 18:00:00+00:00,6593.28,6593.53,6581.53,6585.53,1562,178,0
2025-09-12 19:00:00+00:00,6585.53,6591.28,6582.28,6589.78,1154,178,0
2025-09-12 20:00:00+00:00,6590.03,6594.03,6587.53,6593.03,897,178,0
2025-09-12 21:00:00+00:00,6593.03,6600.78,6591.78,6597.53,1009,178,0
2025-09-12 22:00:00+00:00,6597.78,6599.03,6578.78,6583.74,2165,178,0
2025-09-12 23:00:00+00:00,6583.49,6585.49,6580.99,6584.24,551,186,0
2025-09-15 01:00:00+00:00,6586.12,6588.99,6582.49,6587.87,649,186,0
2025-09-15 02:00:00+00:00,6587.74,6588.49,6583.24,6584.49,501,186,0
2025-09-15 03:00:00+00:00,6584.49,6585.74,6581.74,6584.99,741,186,0
2025-09-15 04:00:00+00:00,6584.99,6587.74,6584.74,6587.24,703,186,0
2025-09-15 05:00:00+00:00,6587.24,6588.49,6585.99,6588.49,513,186,0
2025-09-15 06:00:00+00:00,6588.49,6589.99,6587.99,6588.49,359,186,0
2025-09-15 07:00:00+00:00,6588.49,6590.24,6588.49,6590.24,286,186,0
2025-09-15 08:00:00+00:00,6590.24,6592.49,6588.74,6591.99,425,186,0
2025-09-15 09:00:00+00:00,6591.99,6595.77,6590.77,6594.77,697,180,0
2025-09-15 10:00:00+00:00,6594.77,6597.27,6593.02,6594.9,1045,180,0
2025-09-15 11:00:00+00:00,6595.02,6595.27,6582.52,6590.52,3091,180,0
2025-09-15 12:00:00+00:00,6590.52,6591.27,6587.52,6591.02,959,180,0
2025-09-15 13:00:00+00:00,6591.02,6595.52,6590.27,6595.02,1066,180,0
2025-09-15 14:00:00+00:00,6595.52,6598.77,6594.77,6598.52,995,180,0
2025-09-15 15:00:00+00:00,6598.52,6606.02,6597.77,6605.77,2052,180,0
2025-09-15 16:00:00+00:00,6605.9,6616.03,6603.27,6615.78,3266,178,0
2025-09-15 17:00:00+00:00,6615.78,6619.28,6609.28,6619.03,3684,128,0
2025-09-15 18:00:00+00:00,6619.03,6619.78,6611.53,6615.28,2326,178,0
2025-09-15 19:00:00+00:00,6615.28,6618.03,6609.78,6610.28,2554,178,0
2025-09-15 20:00:00+00:00,6610.28,6615.78,6604.28,6615.28,2735,178,0
2025-09-15 21:00:00+00:00,6615.28,6615.28,6603.03,6609.03,2573,178,0
2025-09-15 22:00:00+00:00,6609.03,6618.74,6606.03,6618.49,3706,178,0
2025-09-15 23:00:00+00:00,6617.99,6618.62,6612.49,6612.99,1222,186,0
2025-09-16 01:00:00+00:00,6613.54,6614.54,6610.79,6611.79,872,186,0
2025-09-16 02:00:00+00:00,6611.79,6617.79,6611.29,6617.04,697,186,0
2025-09-16 03:00:00+00:00,6617.04,6617.04,6612.42,6615.79,1058,186,0
2025-09-16 04:00:00+00:00,6615.79,6618.54,6615.04,6617.04,896,186,0
2025-09-16 05:00:00+00:00,6617.04,6622.54,6616.79,6620.04,651,186,0
2025-09-16 06:00:00+00:00,6620.17,6624.54,6619.79,6624.17,606,186,0
2025-09-16 07:00:00+00:00,6624.17,6624.29,6622.67,6623.79,438,186,0
2025-09-16 08:00:00+00:00,6623.79,6627.79,6622.92,6626.29,728,186,0
2025-09-16 09:00:00+00:00,6626.29,6627.95,6622.45,6622.57,865,180,0
2025-09-16 10:00:00+00:00,6622.57,6627.2,6622.32,6627.07,2504,180,0
2025-09-16 11:00:00+00:00,6627.07,6635.95,6626.7,6633.82,1859,180,0
2025-09-16 12:00:00+00:00,6633.82,6635.57,6629.57,6631.2,1230,180,0
2025-09-16 13:00:00+00:00,6631.32,6631.57,6629.32,6630.32,876,180,0
2025-09-16 14:00:00+00:00,6629.82,6630.57,6626.82,6628.45,1557,180,0
2025-09-16 15:00:00+00:00,6628.32,6628.82,6621.57,6623.57,2590,180,0
2025-09-16 16:00:00+00:00,6623.7,6627.07,6609.33,6612.08,6512,178,0
2025-09-16 17:00:00+00:00,6612.08,6614.33,6605.58,6607.71,7657,178,0
2025-09-16 18:00:00+00:00,6607.83,6610.33,6601.33,6605.83,5823,178,0
2025-09-16 19:00:00+00:00,6605.83,6610.08,6604.08,6608.83,4570,178,0
2025-09-16 20:00:00+00:00,6608.83,6613.58,6608.33,6611.08,3132,178,0
2025-09-16 21:00:00+00:00,6611.08,6616.83,6609.58,6615.33,2952,178,0
2025-09-16 22:00:00+00:00,6615.33,6616.58,6606.04,6608.54,4588,178,0
2025-09-16 23:00:00+00:00,6608.29,6613.29,6607.79,6609.67,1200,186,0
2025-09-17 01:00:00+00:00,6610.71,6614.96,6608.59,6613.96,419,186,0
2025-09-17 02:00:00+00:00,6613.96,6614.96,6611.71,6612.96,260,186,0
2025-09-17 03:00:00+00:00,6612.96,6614.84,6610.96,6612.46,569,186,0
2025-09-17 04:00:00+00:00,6612.46,6613.21,6608.46,6608.71,497,186,0
2025-09-17 05:00:00+00:00,6608.71,6609.21,6605.21,6607.21,437,186,0
2025-09-17 06:00:00+00:00,6607.21,6607.21,6605.71,6605.96,262,186,0
2025-09-17 07:00:00+00:00,6605.96,6607.21,6604.46,6606.21,247,186,0
2025-09-17 08:00:00+00:00,6606.21,6607.09,6603.21,6605.71,488,186,0
2025-09-17 09:00:00+00:00,6605.71,6609.74,6604.24,6608.99,643,180,0
2025-09-17 10:00:00+00:00,6608.99,6613.49,6606.74,6611.99,1184,180,0
2025-09-17 11:00:00+00:00,6611.99,6612.24,6594.49,6606.24,2108,180,0
2025-09-17 12:00:00+00:00,6606.24,6610.24,6605.49,6607.24,734,180,0
2025-09-17 13:00:00+00:00,6607.24,6608.49,6601.24,6602.74,809,180,0
2025-09-17 14:00:00+00:00,6602.99,6606.24,6600.49,6603.49,809,180,0
2025-09-17 15:00:00+00:00,6603.74,6608.74,6602.49,6608.49,765,180,0
2025-09-17 16:00:00+00:00,6608.49,6616.25,6605.75,6608.25,2700,178,0
2025-09-17 17:00:00+00:00,6608.25,6609.0,6599.75,6602.5,2881,178,0
2025-09-17 18:00:00+00:00,6602.75,6606.0,6597.75,6602.0,1628,178,0
2025-09-17 19:00:00+00:00,6602.0,6602.5,6590.75,6592.5,1641,178,0
2025-09-17 20:00:00+00:00,6592.5,6605.75,6592.25,6605.75,1650,178,0
2025-09-17 21:00:00+00:00,6605.88,6627.0,6551.5,6586.5,23617,178,0
2025-09-17 22:00:00+00:00,6586.5,6616.5,6584.25,6602.5,17429,178,0
2025-09-17 23:00:00+00:00,6602.0,6609.71,6600.71,6606.59,1798,178,0
2025-09-18 01:00:00+00:00,6606.72,6623.97,6605.6,6622.47,971,186,0
2025-09-18 02:00:00+00:00,6622.47,6625.72,6622.22,6624.6,594,186,0
2025-09-18 03:00:00+00:00,6624.47,6624.72,6618.22,6619.22,801,186,0
2025-09-18 04:00:00+00:00,6619.22,6625.22,6618.97,6624.72,646,186,0
2025-09-18 05:00:00+00:00,6624.72,6628.97,6622.97,6628.72,409,186,0
2025-09-18 06:00:00+00:00,6628.72,6632.72,6628.47,6631.6,610,186,0
2025-09-18 07:00:00+00:00,6631.72,6634.72,6630.22,6633.97,462,186,0
2025-09-18 08:00:00+00:00,6633.97,6634.72,6626.22,6627.97,653,186,0
2025-09-18 09:00:00+00:00,6627.97,6631.25,6621.25,6630.88,1229,180,0
2025-09-18 10:00:00+00:00,6631.0,6642.0,6629.75,6641.0,1578,180,0
2025-09-18 11:00:00+00:00,6640.75,6660.25,6639.38,6659.25,1511,180,0
2025-09-18 12:00:00+00:00,6659.5,6661.0,6655.25,6656.5,1103,180,0
2025-09-18 13:00:00+00:00,6656.5,6659.25,6649.0,6651.75,855,180,0
2025-09-18 14:00:00+00:00,6652.13,6658.5,6647.75,6651.5,2012,180,0
2025-09-18 15:00:00+00:00,6651.75,6653.75,6634.25,6634.5,1994,180,0
2025-09-18 16:00:00+00:00,6634.5,6635.25,6611.76,6630.01,6650,178,0
2025-09-18 17:00:00+00:00,6630.01,6659.01,6629.51,6637.01,4669,178,0
2025-09-18 18:00:00+00:00,6637.26,6649.76,6631.01,6635.51,4061,178,0
2025-09-18 19:00:00+00:00,6635.51,6651.76,6632.51,6650.26,2610,178,0
2025-09-18 20:00:00+00:00,6650.26,6652.26,6635.01,6637.51,2472,178,0
2025-09-18 21:00:00+00:00,6637.26,6645.01,6633.26,6642.51,2070,178,0
2025-09-18 22:00:00+00:00,6642.51,6644.26,6629.76,6633.22,2858,178,0
2025-09-18 23:00:00+00:00,6633.47,6640.97,6632.47,6640.22,834,186,0
2025-09-19 01:00:00+00:00,6641.43,6647.05,6640.05,6645.8,620,186,0
2025-09-19 02:00:00+00:00,6645.8,6647.8,6644.8,6645.3,492,186,0
2025-09-19 03:00:00+00:00,6645.3,6648.05,6635.8,6638.8,1121,186,0
2025-09-19 04:00:00+00:00,6638.8,6642.55,6637.3,6641.55,1035,186,0
2025-09-19 05:00:00+00:00,6641.55,6642.55,6636.55,6638.55,500,186,0
2025-09-19 06:00:00+00:00,6638.55,6645.05,6638.05,6639.8,1203,186,0
2025-09-19 07:00:00+00:00,6639.8,6641.3,6632.55,6640.8,1545,186,0
2025-09-19 08:00:00+00:00,6641.3,6641.55,6633.05,6635.05,836,186,0
2025-09-19 09:00:00+00:00,6635.05,6637.08,6626.33,6626.33,1633,180,0
2025-09-19 10:00:00+00:00,6626.08,6631.58,6621.83,6630.21,2528,180,0
2025-09-19 11:00:00+00:00,6630.08,6637.58,6629.33,6635.08,1193,180,0
2025-09-19 12:00:00+00:00,6635.08,6639.83,6634.58,6635.33,1010,180,0
2025-09-19 13:00:00+00:00,6635.33,6639.58,6633.58,6638.33,809,180,0
2025-09-19 14:00:00+00:00,6638.33,6642.08,6635.83,6641.96,902,180,0
2025-09-19 15:00:00+00:00,6641.58,6648.33,6640.83,6644.83,1265,180,0
2025-09-19 16:00:00+00:00,6644.83,6654.58,6639.09,6647.84,4156,178,0
2025-09-19 17:00:00+00:00,6647.84,6650.59,6635.59,6641.59,3922,178,0
2025-09-19 18:00:00+00:00,6641.84,6645.34,6629.59,6642.09,2921,178,0
2025-09-19 19:00:00+00:00,6642.09,6654.34,6641.84,6652.34,1609,178,0
2025-09-19 20:00:00+00:00,6652.34,6656.09,6649.09,6654.09,1214,178,0
2025-09-19 21:00:00+00:00,6654.09,6659.09,6650.84,6659.09,1076,178,0
2025-09-19 22:00:00+00:00,6659.09,6673.59,6658.59,6663.8,2044,178,0
2025-09-19 23:00:00+00:00,6663.8,6666.93,6660.3,6661.8,889,186,0
2025-09-22 01:00:00+00:00,6660.79,6665.29,6656.66,6660.66,1098,186,0
2025-09-22 02:00:00+00:00,6660.66,6661.16,6658.41,6659.16,473,186,0
2025-09-22 03:00:00+00:00,6659.16,6664.16,6654.91,6655.66,1167,186,0
2025-09-22 04:00:00+00:00,6655.66,6660.66,6654.91,6658.66,930,186,0
2025-09-22 05:00:00+00:00,6658.66,6660.66,6657.91,6660.16,495,186,0
2025-09-22 06:00:00+00:00,6660.16,6663.41,6658.16,6662.41,439,186,0
2025-09-22 07:00:00+00:00,6662.41,6662.66,6659.79,6659.91,337,186,0
2025-09-22 08:00:00+00:00,6659.91,6662.66,6659.16,6659.16,508,186,0
2025-09-22 09:00:00+00:00,6659.16,6659.91,6653.69,6654.69,984,180,0
2025-09-22 10:00:00+00:00,6654.69,6657.19,6639.44,6646.44,2725,180,0
2025-09-22 11:00:00+00:00,6646.69,6655.44,6645.69,6648.69,1374,180,0
2025-09-22 12:00:00+00:00,6648.69,6650.19,6643.69,6647.19,1164,180,0
2025-09-22 13:00:00+00:00,6647.19,6652.69,6645.07,6645.69,743,180,0
2025-09-22 14:00:00+00:00,6645.69,6647.94,6643.44,6647.94,915,180,0
2025-09-22 15:00:00+00:00,6647.94,6648.94,6642.94,6647.44,913,180,0
2025-09-22 16:00:00+00:00,6647.44,6663.7,6644.44,6662.2,2548,178,0
2025-09-22 17:00:00+00:00,6662.2,6678.95,6659.7,6678.45,2234,178,0
2025-09-22 18:00:00+00:00,6678.45,6681.7,6672.95,6673.95,1753,178,0
2025-09-22 19:00:00+00:00,6673.95,6693.45,6673.7,6692.45,2051,178,0
2025-09-22 20:00:00+00:00,6692.45,6696.45,6689.7,6691.95,1195,178,0
2025-09-22 21:00:00+00:00,6691.95,6696.7,6688.7,6696.45,1021,178,0
2025-09-22 22:00:00+00:00,6696.45,6700.95,6695.66,6695.91,1480,178,0
2025-09-22 23:00:00+00:00,6696.41,6696.41,6689.16,6693.91,696,186,0
2025-09-23 01:00:00+00:00,6694.38,6695.75,6690.88,6693.25,645,186,0
2025-09-23 02:00:00+00:00,6693.25,6696.75,6692.75,6696.0,362,186,0
2025-09-23 03:00:00+00:00,6696.0,6697.5,6693.75,6694.75,473,186,0
2025-09-23 04:00:00+00:00,6694.75,6698.25,6694.25,6695.5,559,186,0
2025-09-23 05:00:00+00:00,6695.5,6697.5,6695.25,6695.75,488,186,0
2025-09-23 06:00:00+00:00,6695.75,6697.5,6695.5,6696.5,344,186,0
2025-09-23 07:00:00+00:00,6696.5,6696.5,6691.5,6692.5,381,186,0
2025-09-23 08:00:00+00:00,6692.5,6699.0,6692.0,6695.5,523,186,0
2025-09-23 09:00:00+00:00,6695.5,6698.78,6694.78,6698.53,662,180,0
2025-09-23 10:00:00+00:00,6698.28,6698.53,6692.28,6694.78,1451,180,0
2025-09-23 11:00:00+00:00,6694.53,6699.78,6694.53,6695.78,984,180,0
2025-09-23 12:00:00+00:00,6695.91,6698.28,6694.53,6697.53,568,180,0
2025-09-23 13:00:00+00:00,6697.53,6698.03,6691.03,6694.28,609,180,0
2025-09-23 14:00:00+00:00,6694.28,6696.78,6689.28,6696.03,712,180,0
2025-09-23 15:00:00+00:00,6696.03,6697.78,6693.28,6697.03,717,180,0
2025-09-23 16:00:00+00:00,6697.03,6701.54,6693.79,6697.04,2830,178,0
2025-09-23 17:00:00+00:00,6697.29,6700.79,6689.54,6691.04,3103,178,0
2025-09-23 18:00:00+00:00,6691.04,6692.79,6682.79,6683.29,2052,178,0
2025-09-23 19:00:00+00:00,6683.29,6686.29,6676.54,6679.29,2286,178,0
2025-09-23 20:00:00+00:00,6679.54,6680.29,6647.29,6659.29,4979,178,0
2025-09-23 21:00:00+00:00,6659.29,6660.79,6647.04,6648.04,3532,178,0
2025-09-23 22:00:00+00:00,6648.04,6663.54,6648.04,6660.75,2734,178,0
2025-09-23 23:00:00+00:00,6661.0,6663.75,6658.25,6661.25,746,186,0
2025-09-24 01:00:00+00:00,6664.3,6668.3,6663.3,6665.55,529,186,0
2025-09-24 02:00:00+00:00,6665.55,6665.8,6663.3,6663.8,378,186,0
2025-09-24 03:00:00+00:00,6663.8,6664.8,6657.8,6663.55,898,186,0
2025-09-24 04:00:00+00:00,6663.55,6663.8,6658.8,6660.55,792,186,0
2025-09-24 05:00:00+00:00,6660.55,6663.8,6659.3,6663.3,467,186,0
2025-09-24 06:00:00+00:00,6663.3,6664.55,6663.05,6664.3,328,186,0
2025-09-24 07:00:00+00:00,6664.3,6666.8,6664.05,6666.55,371,186,0
2025-09-24 08:00:00+00:00,6666.55,6668.55,6665.55,6668.55,426,186,0
2025-09-24 09:00:00+00:00,6668.55,6673.83,6668.05,6671.33,588,180,0
2025-09-24 10:00:00+00:00,6671.33,6672.83,6661.33,6672.33,1453,180,0
2025-09-24 11:00:00+00:00,6672.58,6673.58,6668.08,6670.33,921,180,0
2025-09-24 12:00:00+00:00,6670.33,6673.33,6669.83,6671.83,655,180,0
2025-09-24 13:00:00+00:00,6671.83,6672.71,6667.58,6671.58,544,180,0
2025-09-24 14:00:00+00:00,6671.58,6674.58,6668.58,6671.58,691,180,0
2025-09-24 15:00:00+00:00,6671.33,6673.33,6669.58,6672.58,900,180,0
2025-09-24 16:00:00+00:00,6672.58,6674.33,6652.09,6658.34,3408,178,0
2025-09-24 17:00:00+00:00,6658.09,6664.84,6654.34,6657.34,3751,178,0
2025-09-24 18:00:00+00:00,6657.34,6659.34,6630.09,6631.34,3249,178,0
2025-09-24 19:00:00+00:00,6631.59,6638.84,6624.09,6633.09,3676,178,0
2025-09-24 20:00:00+00:00,6633.34,6645.59,6631.59,6633.34,2719,178,0
2025-09-24 21:00:00+00:00,6633.34,6639.34,6627.34,6639.09,2129,178,0
2025-09-24 22:00:00+00:00,6639.09,6641.59,6633.09,6638.09,2192,178,0
2025-09-24 23:00:00+00:00,6638.34,6645.55,6638.34,6643.05,614,178,0
2025-09-25 01:00:00+00:00,6644.56,6644.81,6641.56,6643.56,574,186,0
2025-09-25 02:00:00+00:00,6643.56,6645.31,6641.44,6645.06,349,186,0
2025-09-25 03:00:00+00:00,6645.06,6649.56,6644.19,6649.06,815,186,0
2025-09-25 04:00:00+00:00,6648.81,6651.94,6648.06,6650.06,425,186,0
2025-09-25 05:00:00+00:00,6650.06,6651.56,6648.81,6651.31,295,186,0
2025-09-25 06:00:00+00:00,6651.31,6651.56,6649.81,6651.31,277,186,0
2025-09-25 07:00:00+00:00,6651.31,6652.06,6645.56,6646.56,327,186,0
2025-09-25 08:00:00+00:00,6646.56,6647.06,6642.56,6644.81,508,183,0
2025-09-25 09:00:00+00:00,6644.81,6646.09,6636.84,6638.34,758,180,0
2025-09-25 10:00:00+00:00,6638.34,6642.59,6630.59,6639.84,1838,180,0
2025-09-25 11:00:00+00:00,6639.84,6644.09,6634.59,6636.84,1164,180,0
2025-09-25 12:00:00+00:00,6636.84,6639.09,6631.34,6634.59,1320,180,0
2025-09-25 13:00:00+00:00,6634.59,6636.34,6626.09,6629.59,1427,180,0
2025-09-25 14:00:00+00:00,6629.34,6629.84,6609.09,6611.09,2930,180,0
2025-09-25 15:00:00+00:00,6611.09,6619.59,6600.09,6605.34,3917,180,0
2025-09-25 16:00:00+00:00,6605.09,6609.34,6578.1,6583.35,6435,178,0
2025-09-25 17:00:00+00:00,6583.35,6619.1,6582.73,6615.6,6345,178,0
2025-09-25 18:00:00+00:00,6615.6,6621.6,6599.1,6616.85,4674,178,0
2025-09-25 19:00:00+00:00,6616.6,6619.6,6603.1,6605.6,3652,178,0
2025-09-25 20:00:00+00:00,6605.6,6610.85,6582.35,6583.1,4693,178,0
2025-09-25 21:00:00+00:00,6583.1,6609.1,6571.1,6606.6,5024,178,0
2025-09-25 22:00:00+00:00,6606.35,6610.35,6598.1,6607.31,3582,178,0
2025-09-25 23:00:00+00:00,6607.81,6613.06,6604.81,6608.56,1161,186,0
2025-09-26 01:00:00+00:00,6608.72,6615.72,6607.72,6609.85,1079,186,0
2025-09-26 02:00:00+00:00,6609.85,6610.97,6606.22,6606.22,872,186,0
2025-09-26 03:00:00+00:00,6605.97,6609.97,6604.72,6609.22,1079,186,0
2025-09-26 04:00:00+00:00,6609.22,6609.22,6603.47,6605.47,1061,186,0
2025-09-26 05:00:00+00:00,6605.47,6611.22,6604.97,6607.22,678,186,0
2025-09-26 06:00:00+00:00,6607.22,6607.47,6601.22,6605.22,614,186,0
2025-09-26 07:00:00+00:00,6605.22,6608.72,6600.72,6600.97,847,186,0
2025-09-26 08:00:00+00:00,6600.97,6608.72,6600.72,6608.22,690,186,0
2025-09-26 09:00:00+00:00,6608.22,6620.5,6607.47,6616.0,1442,180,0
2025-09-26 10:00:00+00:00,6616.25,6621.63,6611.88,6617.75,2353,180,0
2025-09-26 11:00:00+00:00,6617.75,6620.25,6607.5,6607.63,1740,180,0
2025-09-26 12:00:00+00:00,6607.75,6613.13,6604.25,6612.0,1909,180,0
2025-09-26 13:00:00+00:00,6612.0,6614.0,6604.75,6607.0,1216,180,0
2025-09-26 14:00:00+00:00,6607.0,6616.25,6604.38,6613.5,1325,180,0
2025-09-26 15:00:00+00:00,6613.25,6637.63,6611.75,6628.75,3415,180,0
2025-09-26 16:00:00+00:00,6629.0,6645.51,6615.0,6644.14,6658,178,0
2025-09-26 17:00:00+00:00,6644.01,6650.01,6604.76,6610.51,9174,178,0
2025-09-26 18:00:00+00:00,6610.26,6626.76,6606.26,6612.76,6034,178,0
2025-09-26 19:00:00+00:00,6612.51,6641.51,6610.76,6639.76,4585,178,0
2025-09-26 20:00:00+00:00,6639.76,6644.01,6633.76,6639.76,2274,178,0
2025-09-26 21:00:00+00:00,6639.76,6647.76,6634.76,6645.51,2325,178,0
2025-09-26 22:00:00+00:00,6645.51,6646.26,6637.51,6643.47,2257,178,0
2025-09-26 23:00:00+00:00,6643.72,6650.22,6642.97,6645.22,715,186,0
2025-09-29 01:00:00+00:00,6647.79,6655.41,6647.04,6652.66,1155,183,0
2025-09-29 02:00:00+00:00,6652.66,6657.16,6652.16,6655.41,686,186,0
2025-09-29 03:00:00+00:00,6655.41,6663.16,6653.91,6660.66,914,186,0
2025-09-29 04:00:00+00:00,6660.66,6662.91,6656.91,6660.91,749,186,0
2025-09-29 05:00:00+00:00,6660.91,6664.41,6659.41,6664.16,415,186,0
2025-09-29 06:00:00+00:00,6664.16,6666.41,6663.41,6665.66,338,186,0
2025-09-29 07:00:00+00:00,6665.66,6668.66,6665.16,6667.16,318,186,0
2025-09-29 08:00:00+00:00,6667.16,6669.66,6666.16,6666.91,458,186,0
2025-09-29 09:00:00+00:00,6666.91,6674.44,6664.94,6671.94,751,180,0
2025-09-29 10:00:00+00:00,6671.94,6676.44,6666.94,6673.69,1583,180,0
2025-09-29 11:00:00+00:00,6673.44,6681.19,6672.94,6680.94,1280,180,0
2025-09-29 12:00:00+00:00,6680.94,6682.69,6678.69,6678.69,675,180,0
2025-09-29 13:00:00+00:00,6678.69,6685.69,6677.69,6682.94,711,180,0
2025-09-29 14:00:00+00:00,6683.19,6683.69,6673.44,6678.19,1159,180,0
2025-09-29 15:00:00+00:00,6678.19,6684.44,6675.44,6683.19,1152,180,0
2025-09-29 16:00:00+00:00,6683.19,6685.44,6665.7,6673.7,4365,178,0
2025-09-29 17:00:00+00:00,6674.45,6680.2,6668.2,6672.95,3855,178,0
2025-09-29 18:00:00+00:00,6672.95,6674.95,6656.2,6660.95,3827,178,0
2025-09-29 19:00:00+00:00,6660.95,6665.95,6656.2,6658.2,2433,178,0
2025-09-29 20:00:00+00:00,6658.2,6658.7,6649.45,6657.2,2165,178,0
2025-09-29 21:00:00+00:00,6657.2,6663.95,6656.7,6661.45,1352,178,0
2025-09-29 22:00:00+00:00,6661.45,6665.7,6646.2,6664.16,2738,178,0
2025-09-29 23:00:00+00:00,6664.16,6665.66,6656.66,6658.16,587,186,0
2025-09-30 01:00:00+00:00,6659.46,6663.83,6657.33,6663.33,589,186,0
2025-09-30 02:00:00+00:00,6663.33,6664.83,6661.08,6661.33,392,186,0
2025-09-30 03:00:00+00:00,6661.33,6665.33,6656.83,6664.58,1228,186,0
2025-09-30 04:00:00+00:00,6664.33,6664.33,6657.58,6659.58,1075,186,0
2025-09-30 05:00:00+00:00,6659.58,6665.58,6658.83,6664.83,481,186,0
2025-09-30 06:00:00+00:00,6664.83,6666.83,6662.71,6663.46,551,186,0
2025-09-30 07:00:00+00:00,6663.46,6663.83,6658.71,6658.83,456,186,0
2025-09-30 08:00:00+00:00,6658.83,6662.83,6657.58,6661.83,643,186,0
2025-09-30 09:00:00+00:00,6662.08,6665.61,6655.36,6655.86,1023,180,0
2025-09-30 10:00:00+00:00,6655.61,6657.24,6644.36,6652.49,3211,180,0
2025-09-30 11:00:00+00:00,6651.24,6655.11,6645.86,6652.86,2412,180,0
2025-09-30 12:00:00+00:00,6652.61,6655.61,6649.61,6651.36,1246,180,0
2025-09-30 13:00:00+00:00,6651.36,6654.36,6645.86,6653.11,1022,180,0
2025-09-30 14:00:00+00:00,6653.36,6654.61,6648.86,6651.36,1099,180,0
2025-09-30 15:00:00+00:00,6651.36,6660.36,6648.11,6658.11,1165,180,0
2025-09-30 16:00:00+00:00,6658.11,6660.12,6646.87,6658.0,5031,178,0
2025-09-30 17:00:00+00:00,6658.0,6662.87,6643.87,6659.62,6450,178,0
2025-09-30 18:00:00+00:00,6659.62,6663.62,6643.12,6657.12,4176,178,0
2025-09-30 19:00:00+00:00,6657.12,6667.87,6653.12,6655.12,2736,178,0
