time,open,high,low,close,tick_volume,spread,real_volume
2024-06-26 16:00:00+00:00,81.61,81.75,80.7,81.52,9506,3,0
2024-06-26 20:00:00+00:00,81.52,82.03,81.12,81.38,2857,3,0
2024-06-27 00:00:00+00:00,81.35,81.35,81.05,81.08,551,3,0
2024-06-27 04:00:00+00:00,81.08,81.21,81.01,81.19,985,3,0
2024-06-27 08:00:00+00:00,81.19,81.9,81.15,81.9,2358,3,0
2024-06-27 12:00:00+00:00,81.9,82.2,81.61,82.18,4205,3,0
2024-06-27 16:00:00+00:00,82.18,82.53,81.65,81.95,8461,3,0
2024-06-27 20:00:00+00:00,81.95,82.48,81.83,82.35,2980,3,0
2024-06-28 00:00:00+00:00,82.33,82.55,82.31,82.4,523,3,0
2024-06-28 04:00:00+00:00,82.4,82.75,82.39,82.69,1336,3,0
2024-06-28 08:00:00+00:00,82.69,82.94,82.67,82.84,2550,3,0
2024-06-28 12:00:00+00:00,82.84,83.19,82.44,82.57,4086,3,0
2024-06-28 16:00:00+00:00,82.57,82.65,81.45,81.91,8501,3,0
2024-06-28 20:00:00+00:00,81.91,82.15,81.72,82.01,2582,3,0
2024-07-01 00:00:00+00:00,81.8,82.26,81.8,82.12,938,3,0
2024-07-01 04:00:00+00:00,82.12,82.44,82.06,82.29,1371,3,0
2024-07-01 08:00:00+00:00,82.29,82.7,82.17,82.26,2725,3,0
2024-07-01 12:00:00+00:00,82.26,82.57,82.1,82.51,3591,3,0
2024-07-01 16:00:00+00:00,82.51,83.49,82.13,83.48,7476,3,0
2024-07-01 20:00:00+00:00,83.48,84.03,83.4,83.82,2873,3,0
2024-07-02 00:00:00+00:00,83.77,83.92,83.76,83.83,495,3,0
2024-07-02 04:00:00+00:00,83.83,84.0,83.8,83.93,946,3,0
2024-07-02 08:00:00+00:00,83.92,84.35,83.73,84.29,3158,2,0
2024-07-02 12:00:00+00:00,84.29,84.75,84.27,84.7,3658,2,0
2024-07-02 16:00:00+00:00,84.69,84.78,83.46,83.82,9165,2,0
2024-07-02 20:00:00+00:00,83.82,83.95,83.12,83.52,3120,2,0
2024-07-03 00:00:00+00:00,83.45,83.47,83.3,83.38,444,2,0
2024-07-03 04:00:00+00:00,83.38,83.63,83.36,83.57,923,3,0
2024-07-03 08:00:00+00:00,83.57,83.73,83.33,83.34,2830,2,0
2024-07-03 12:00:00+00:00,83.34,83.47,83.08,83.47,3423,2,0
2024-07-03 16:00:00+00:00,83.47,83.87,82.83,83.57,9312,2,0
2024-07-03 20:00:00+00:00,83.57,84.31,83.38,84.0,2439,2,0
2024-07-04 00:00:00+00:00,83.93,84.05,83.88,83.91,364,2,0
2024-07-04 04:00:00+00:00,83.91,83.93,83.64,83.74,922,3,0
2024-07-04 08:00:00+00:00,83.74,83.88,83.38,83.79,2144,2,0
2024-07-04 12:00:00+00:00,83.8,83.9,83.53,83.69,2203,2,0
2024-07-04 16:00:00+00:00,83.69,84.37,83.61,84.28,3955,2,0
2024-07-04 20:00:00+00:00,84.28,84.55,84.27,84.42,410,2,0
2024-07-05 00:00:00+00:00,84.43,84.43,84.25,84.35,496,2,0
2024-07-05 04:00:00+00:00,84.35,84.39,83.94,84.04,1103,2,0
2024-07-05 08:00:00+00:00,84.04,84.57,83.97,84.26,2530,2,0
2024-07-05 12:00:00+00:00,84.26,84.37,84.09,84.33,3530,2,0
2024-07-05 16:00:00+00:00,84.33,84.85,84.03,84.33,6821,2,0
2024-07-05 20:00:00+00:00,84.33,84.38,83.41,83.65,4076,2,0
2024-07-08 00:00:00+00:00,83.45,83.6,83.1,83.16,1257,2,0
2024-07-08 04:00:00+00:00,83.16,83.29,82.99,83.2,1525,2,0
2024-07-08 08:00:00+00:00,83.2,83.21,82.68,82.68,3359,2,0
2024-07-08 12:00:00+00:00,82.69,83.12,82.37,82.96,3942,2,0
2024-07-08 16:00:00+00:00,82.96,83.12,82.48,82.79,7461,2,0
2024-07-08 20:00:00+00:00,82.79,82.93,82.36,82.58,2655,3,0
2024-07-09 00:00:00+00:00,82.5,82.56,82.43,82.53,408,2,0
2024-07-09 04:00:00+00:00,82.53,82.59,82.3,82.34,936,3,0
2024-07-09 08:00:00+00:00,82.34,82.68,81.99,82.03,2824,3,0
2024-07-09 12:00:00+00:00,82.03,82.33,81.93,82.15,3422,2,0
2024-07-09 16:00:00+00:00,82.15,82.73,81.51,82.0,8395,2,0
2024-07-09 20:00:00+00:00,82.0,82.39,81.52,81.95,3328,2,0
2024-07-10 00:00:00+00:00,82.01,82.01,81.84,81.9,484,2,0
2024-07-10 04:00:00+00:00,81.9,81.92,81.46,81.46,1050,3,0
2024-07-10 08:00:00+00:00,81.46,82.06,81.04,81.95,3070,2,0
2024-07-10 12:00:00+00:00,81.96,82.06,81.36,81.51,3483,2,0
2024-07-10 16:00:00+00:00,81.51,82.89,81.24,82.32,8593,2,0
2024-07-10 20:00:00+00:00,82.32,82.66,82.02,82.66,3243,2,0
2024-07-11 00:00:00+00:00,82.6,82.79,82.56,82.77,509,2,0
2024-07-11 04:00:00+00:00,82.77,83.08,82.77,82.97,1368,2,0
2024-07-11 08:00:00+00:00,82.97,83.01,82.45,82.46,2721,2,0
2024-07-11 12:00:00+00:00,82.46,82.79,82.22,82.57,4085,2,0
2024-07-11 16:00:00+00:00,82.56,82.98,81.85,82.28,9187,2,0
2024-07-11 20:00:00+00:00,82.28,83.34,82.27,83.13,3570,2,0
2024-07-12 00:00:00+00:00,83.09,83.36,83.06,83.27,476,3,0
2024-07-12 04:00:00+00:00,83.27,83.34,82.97,83.14,1378,3,0
2024-07-12 08:00:00+00:00,83.14,83.84,83.03,83.82,3105,3,0
2024-07-12 12:00:00+00:00,83.83,83.93,83.43,83.6,3371,3,0
2024-07-12 16:00:00+00:00,83.6,83.88,82.55,83.06,8958,3,0
2024-07-12 20:00:00+00:00,83.06,83.09,82.29,82.4,3105,3,0
2024-07-15 00:00:00+00:00,82.35,82.69,81.88,81.88,1026,3,0
2024-07-15 04:00:00+00:00,81.88,82.58,81.74,82.53,1806,3,0
2024-07-15 08:00:00+00:00,82.53,82.58,82.04,82.52,3153,3,0
2024-07-15 12:00:00+00:00,82.52,82.62,82.07,82.4,3522,3,0
2024-07-15 16:00:00+00:00,82.4,82.51,81.59,82.13,8609,3,0
2024-07-15 20:00:00+00:00,82.13,82.21,81.83,82.04,2970,4,0
2024-07-16 00:00:00+00:00,82.0,82.03,81.88,81.94,422,4,0
2024-07-16 04:00:00+00:00,81.94,81.99,81.7,81.72,1079,4,0
2024-07-16 08:00:00+00:00,81.72,81.72,81.17,81.27,2421,3,0
2024-07-16 12:00:00+00:00,81.27,81.48,80.32,80.56,4475,3,0
2024-07-16 16:00:00+00:00,80.55,81.38,80.47,80.95,8436,3,0
2024-07-16 20:00:00+00:00,80.95,81.34,80.71,80.87,3594,4,0
2024-07-17 00:00:00+00:00,80.91,80.98,80.68,80.74,607,3,0
2024-07-17 04:00:00+00:00,80.74,80.96,80.55,80.74,1583,3,0
2024-07-17 08:00:00+00:00,80.73,81.28,80.57,80.89,3299,3,0
2024-07-17 12:00:00+00:00,80.89,81.69,80.78,81.68,3130,3,0
2024-07-17 16:00:00+00:00,81.68,82.93,81.61,82.87,8686,3,0
2024-07-17 20:00:00+00:00,82.87,83.18,82.64,83.14,3621,3,0
2024-07-18 00:00:00+00:00,83.15,83.29,83.11,83.29,574,2,0
2024-07-18 04:00:00+00:00,83.29,83.59,83.23,83.42,1389,2,0
2024-07-18 08:00:00+00:00,83.42,83.79,83.13,83.23,3028,2,0
2024-07-18 12:00:00+00:00,83.23,83.26,82.55,82.56,3398,2,0
2024-07-18 16:00:00+00:00,82.56,83.26,82.14,83.26,7482,2,0
2024-07-18 20:00:00+00:00,83.26,83.41,82.17,82.38,3146,2,0
2024-07-19 00:00:00+00:00,82.39,82.39,82.04,82.19,664,2,0
2024-07-19 04:00:00+00:00,82.19,82.4,82.02,82.29,1475,2,0
2024-07-19 08:00:00+00:00,82.29,82.84,81.98,82.82,2725,2,0
2024-07-19 12:00:00+00:00,82.82,82.84,82.3,82.65,3344,2,0
2024-07-19 16:00:00+00:00,82.65,82.65,80.57,80.6,8811,2,0
2024-07-19 20:00:00+00:00,80.6,80.8,80.1,80.16,4401,2,0
2024-07-22 00:00:00+00:00,80.26,80.58,80.2,80.52,1105,2,0
2024-07-22 04:00:00+00:00,80.52,80.57,80.22,80.47,1926,2,0
2024-07-22 08:00:00+00:00,80.47,80.56,80.11,80.12,3218,2,0
2024-07-22 12:00:00+00:00,80.12,80.23,79.33,79.4,3702,2,0
2024-07-22 16:00:00+00:00,79.41,79.91,79.01,79.79,7943,2,0
2024-07-22 20:00:00+00:00,79.79,79.9,79.49,79.73,2553,3,0
2024-07-23 00:00:00+00:00,79.61,79.7,79.6,79.67,493,2,0
2024-07-23 04:00:00+00:00,79.67,79.99,79.66,79.76,1182,3,0
2024-07-23 08:00:00+00:00,79.76,80.11,79.65,79.82,2820,2,0
2024-07-23 12:00:00+00:00,79.82,80.11,79.03,79.05,3321,2,0
2024-07-23 16:00:00+00:00,79.05,79.24,77.8,78.44,8865,2,0
2024-07-23 20:00:00+00:00,78.44,78.9,78.25,78.85,3313,2,0
2024-07-24 00:00:00+00:00,78.77,78.82,78.65,78.66,543,2,0
2024-07-24 04:00:00+00:00,78.67,78.71,78.43,78.49,1328,2,0
2024-07-24 08:00:00+00:00,78.49,78.93,78.46,78.81,2873,2,0
2024-07-24 12:00:00+00:00,78.81,79.37,78.77,79.1,3188,2,0
2024-07-24 16:00:00+00:00,79.09,79.53,78.32,79.17,9527,2,0
2024-07-24 20:00:00+00:00,79.18,79.37,78.76,78.84,3405,2,0
2024-07-25 00:00:00+00:00,78.75,78.83,78.63,78.63,392,2,0
2024-07-25 04:00:00+00:00,78.63,78.63,78.17,78.25,1912,2,0
2024-07-25 08:00:00+00:00,78.25,78.58,78.04,78.09,3123,2,0
2024-07-25 12:00:00+00:00,78.09,78.11,77.33,77.78,5082,2,0
2024-07-25 16:00:00+00:00,77.78,79.58,77.38,79.45,10109,2,0
2024-07-25 20:00:00+00:00,79.45,79.77,79.29,79.68,2738,2,0
2024-07-26 00:00:00+00:00,79.54,79.62,79.46,79.47,615,2,0
2024-07-26 04:00:00+00:00,79.47,79.85,79.42,79.69,1865,3,0
2024-07-26 08:00:00+00:00,79.69,79.76,79.34,79.42,2816,2,0
2024-07-26 12:00:00+00:00,79.43,79.43,78.82,78.93,3562,2,0
2024-07-26 16:00:00+00:00,78.93,79.05,77.44,78.67,9998,2,0
2024-07-26 20:00:00+00:00,78.67,78.77,77.76,77.77,4577,2,0
2024-07-29 00:00:00+00:00,78.45,78.57,78.23,78.47,1436,2,0
2024-07-29 04:00:00+00:00,78.47,78.52,78.1,78.47,2405,2,0
2024-07-29 08:00:00+00:00,78.47,78.78,78.07,78.12,3718,2,0
2024-07-29 12:00:00+00:00,78.12,78.36,77.62,78.02,4524,2,0
2024-07-29 16:00:00+00:00,78.02,78.75,76.46,76.65,11651,2,0
2024-07-29 20:00:00+00:00,76.65,77.06,76.55,77.0,4038,2,0
2024-07-30 00:00:00+00:00,76.94,76.95,76.65,76.67,685,2,0
2024-07-30 04:00:00+00:00,76.67,76.69,76.4,76.53,1881,2,0
2024-07-30 08:00:00+00:00,76.53,77.02,76.37,76.75,3260,2,0
2024-07-30 12:00:00+00:00,76.74,76.87,76.06,76.07,4147,2,0
2024-07-30 16:00:00+00:00,76.07,76.46,75.66,76.38,11721,2,0
2024-07-30 20:00:00+00:00,76.38,76.43,75.72,76.34,5304,2,0
2024-07-31 00:00:00+00:00,76.23,76.32,76.17,76.31,673,2,0
2024-07-31 04:00:00+00:00,76.31,77.02,76.25,77.01,2553,2,0
2024-07-31 08:00:00+00:00,77.01,77.78,76.96,77.78,4001,2,0
2024-07-31 12:00:00+00:00,77.78,78.56,77.52,78.03,4861,2,0
2024-07-31 16:00:00+00:00,78.03,78.75,77.52,78.72,10196,2,0
2024-07-31 20:00:00+00:00,78.72,79.56,78.66,79.56,5647,2,0
2024-08-01 00:00:00+00:00,79.48,79.63,79.4,79.57,933,3,0
2024-08-01 04:00:00+00:00,79.57,79.69,79.25,79.62,2974,1,0
2024-08-01 08:00:00+00:00,79.62,79.82,79.26,79.36,4859,2,0
2024-08-01 12:00:00+00:00,79.36,79.7,79.08,79.46,4338,2,0
2024-08-01 16:00:00+00:00,79.45,79.6,77.81,78.21,11467,2,0
2024-08-01 20:00:00+00:00,78.19,78.19,77.19,77.81,5211,2,0
2024-08-02 00:00:00+00:00,77.71,77.81,77.46,77.47,1105,3,0
2024-08-02 04:00:00+00:00,77.47,77.98,77.4,77.66,2550,3,0
2024-08-02 08:00:00+00:00,77.66,78.18,77.64,77.67,4231,4,0
2024-08-02 12:00:00+00:00,77.67,77.75,75.37,75.58,6667,3,0
2024-08-02 16:00:00+00:00,75.58,75.87,74.04,74.15,16135,3,0
2024-08-02 20:00:00+00:00,74.15,75.1,73.85,75.03,5613,3,0
2024-08-05 00:00:00+00:00,74.98,75.19,73.65,73.94,3180,3,0
2024-08-05 04:00:00+00:00,73.94,74.73,73.69,74.0,5209,3,0
2024-08-05 08:00:00+00:00,74.01,74.21,72.56,72.8,11514,3,0
2024-08-05 12:00:00+00:00,72.8,73.41,72.41,73.19,12504,3,0
2024-08-05 16:00:00+00:00,73.19,74.35,72.86,73.49,20157,3,0
2024-08-05 20:00:00+00:00,73.49,74.82,73.48,74.74,6000,3,0
2024-08-06 00:00:00+00:00,74.61,75.24,74.61,75.11,1465,3,0
2024-08-06 04:00:00+00:00,75.11,75.11,74.56,74.83,3735,3,0
2024-08-06 08:00:00+00:00,74.83,74.85,73.64,73.78,6197,3,0
2024-08-06 12:00:00+00:00,73.77,74.3,72.89,73.16,7606,3,0
2024-08-06 16:00:00+00:00,73.17,74.63,72.91,74.0,15490,3,0
2024-08-06 20:00:00+00:00,74.0,74.42,73.48,73.7,5903,3,0
2024-08-07 00:00:00+00:00,73.49,73.75,73.33,73.59,1154,3,0
2024-08-07 04:00:00+00:00,73.59,74.22,73.21,74.13,3147,3,0
2024-08-07 08:00:00+00:00,74.12,74.36,73.66,74.16,5251,3,0
2024-08-07 12:00:00+00:00,74.17,75.74,73.99,75.47,6260,3,0
2024-08-07 16:00:00+00:00,75.48,76.47,74.9,75.65,13083,3,0
2024-08-07 20:00:00+00:00,75.65,76.2,75.6,76.09,5693,3,0
2024-08-08 00:00:00+00:00,76.06,76.17,75.82,76.03,1349,3,0
2024-08-08 04:00:00+00:00,76.03,76.28,75.85,75.99,4254,3,0
2024-08-08 08:00:00+00:00,75.99,76.09,75.36,75.67,5927,3,0
2024-08-08 12:00:00+00:00,75.67,76.3,75.19,76.2,6714,3,0
2024-08-08 16:00:00+00:00,76.2,76.84,75.66,76.61,12024,3,0
2024-08-08 20:00:00+00:00,76.61,77.09,76.51,76.65,4246,3,0
2024-08-09 00:00:00+00:00,76.57,76.71,76.44,76.57,826,3,0
2024-08-09 04:00:00+00:00,76.57,76.94,76.43,76.81,2073,3,0
2024-08-09 08:00:00+00:00,76.81,76.86,76.39,76.77,3974,3,0
2024-08-09 12:00:00+00:00,76.77,77.29,76.61,77.06,3980,3,0
2024-08-09 16:00:00+00:00,77.06,77.6,76.46,77.5,9321,3,0
2024-08-09 20:00:00+00:00,77.5,77.62,77.02,77.56,3818,4,0
2024-08-12 00:00:00+00:00,77.37,77.44,77.09,77.37,1180,3,0
2024-08-12 04:00:00+00:00,77.37,77.6,77.14,77.59,1951,3,0
2024-08-12 08:00:00+00:00,77.59,78.15,77.54,78.01,2806,3,0
2024-08-12 12:00:00+00:00,78.01,78.37,77.71,78.37,3150,3,0
2024-08-12 16:00:00+00:00,78.37,79.48,78.06,79.46,8299,3,0
2024-08-12 20:00:00+00:00,79.46,80.54,79.35,80.02,5079,3,0
2024-08-13 00:00:00+00:00,80.03,80.04,79.85,79.91,894,2,0
2024-08-13 04:00:00+00:00,79.91,80.06,79.64,79.95,2549,2,0
2024-08-13 08:00:00+00:00,79.95,80.22,79.81,80.05,3608,2,0
2024-08-13 12:00:00+00:00,80.05,80.47,79.81,80.18,4637,2,0
2024-08-13 16:00:00+00:00,80.18,80.23,78.59,78.97,10066,2,0
2024-08-13 20:00:00+00:00,78.98,79.09,78.5,78.98,4265,2,0
2024-08-14 00:00:00+00:00,78.92,79.17,78.9,79.1,664,2,0
2024-08-14 04:00:00+00:00,79.1,79.39,78.9,79.12,2960,2,0
2024-08-14 08:00:00+00:00,79.12,79.3,78.91,79.24,3341,2,0
2024-08-14 12:00:00+00:00,79.25,79.37,78.18,78.9,4435,2,0
2024-08-14 16:00:00+00:00,78.91,79.07,77.51,77.91,10077,2,0
2024-08-14 20:00:00+00:00,77.91,78.01,77.11,77.44,4033,2,0
2024-08-15 00:00:00+00:00,77.69,77.71,77.35,77.37,855,2,0
2024-08-15 04:00:00+00:00,77.37,77.59,77.17,77.47,2795,2,0
2024-08-15 08:00:00+00:00,77.46,77.78,77.26,77.51,3255,2,0
2024-08-15 12:00:00+00:00,77.51,78.17,77.47,77.69,4219,2,0
2024-08-15 16:00:00+00:00,77.69,78.83,77.65,78.6,8560,2,0
2024-08-15 20:00:00+00:00,78.6,78.67,78.1,78.33,3375,2,0
2024-08-16 00:00:00+00:00,78.27,78.3,77.97,78.15,865,2,0
2024-08-16 04:00:00+00:00,78.16,78.25,77.97,77.99,1709,3,0
2024-08-16 08:00:00+00:00,77.99,78.2,77.52,77.57,3057,2,0
2024-08-16 12:00:00+00:00,77.57,77.57,75.86,76.69,6067,0,0
2024-08-16 16:00:00+00:00,76.69,77.34,76.39,76.88,9664,2,0
2024-08-16 20:00:00+00:00,76.88,77.25,76.56,76.85,3904,2,0
2024-08-19 00:00:00+00:00,76.59,76.83,76.28,76.43,1294,2,0
2024-08-19 04:00:00+00:00,76.42,76.78,76.31,76.51,2774,2,0
2024-08-19 08:00:00+00:00,76.52,76.61,75.95,76.35,4299,2,0
2024-08-19 12:00:00+00:00,76.34,76.53,75.77,76.51,4690,2,0
2024-08-19 16:00:00+00:00,76.5,76.91,74.86,74.96,10664,2,0
2024-08-19 20:00:00+00:00,74.96,75.11,74.64,75.01,5131,2,0
2024-08-20 00:00:00+00:00,74.9,74.94,74.45,74.65,881,3,0
2024-08-20 04:00:00+00:00,74.65,74.91,74.19,74.27,2094,2,0
2024-08-20 08:00:00+00:00,74.27,74.45,73.68,74.33,4601,2,0
2024-08-20 12:00:00+00:00,74.33,75.11,73.97,74.65,5365,2,0
2024-08-20 16:00:00+00:00,74.67,75.5,74.21,74.49,11732,2,0
2024-08-20 20:00:00+00:00,74.49,74.52,74.2,74.24,3750,2,0
2024-08-21 00:00:00+00:00,74.22,74.33,74.13,74.27,688,3,0
2024-08-21 04:00:00+00:00,74.27,74.38,73.99,74.15,1620,4,0
2024-08-21 08:00:00+00:00,74.15,74.47,74.0,74.33,3581,4,0
2024-08-21 12:00:00+00:00,74.34,74.75,74.2,74.48,3984,4,0
2024-08-21 16:00:00+00:00,74.48,75.25,73.01,73.13,12664,3,0
2024-08-21 20:00:00+00:00,73.13,73.31,72.56,73.03,4557,3,0
2024-08-22 00:00:00+00:00,72.98,73.08,72.82,72.82,701,4,0
2024-08-22 04:00:00+00:00,72.82,72.99,72.64,72.81,1700,3,0
2024-08-22 08:00:00+00:00,72.81,73.04,72.65,72.9,3910,3,0
2024-08-22 12:00:00+00:00,72.9,73.52,72.83,73.38,5098,3,0
2024-08-22 16:00:00+00:00,73.38,74.56,73.09,74.38,11511,3,0
2024-08-22 20:00:00+00:00,74.38,74.51,73.86,74.06,3585,3,0
2024-08-23 00:00:00+00:00,73.93,74.19,73.91,74.18,583,2,0
2024-08-23 04:00:00+00:00,74.18,74.2,73.86,74.12,1977,2,0
2024-08-23 08:00:00+00:00,74.12,74.71,74.0,74.7,3265,2,0
2024-08-23 12:00:00+00:00,74.7,75.55,74.66,75.32,4077,2,0
2024-08-23 16:00:00+00:00,75.32,75.9,75.05,75.84,9054,2,0
2024-08-23 20:00:00+00:00,75.84,76.1,75.77,75.97,2870,2,0
2024-08-26 00:00:00+00:00,76.11,76.37,75.96,76.29,1703,2,0
2024-08-26 04:00:00+00:00,76.29,76.41,76.22,76.25,1815,2,0
2024-08-26 08:00:00+00:00,76.24,76.73,76.2,76.58,2775,2,0
2024-08-26 12:00:00+00:00,76.58,78.14,76.44,78.12,5490,2,0
2024-08-26 16:00:00+00:00,78.12,78.5,77.81,78.03,7351,2,0
2024-08-26 20:00:00+00:00,78.03,78.42,77.91,78.08,3155,2,0
2024-08-27 00:00:00+00:00,78.09,78.12,77.96,78.0,667,2,0
2024-08-27 04:00:00+00:00,78.0,78.09,77.72,78.07,1754,2,0
2024-08-27 08:00:00+00:00,78.07,78.35,77.77,77.84,3557,2,0
2024-08-27 12:00:00+00:00,77.84,77.97,77.38,77.65,4538,2,0
2024-08-27 16:00:00+00:00,77.65,77.86,76.32,76.33,9724,2,0
2024-08-27 20:00:00+00:00,76.33,76.76,76.28,76.65,3582,2,0
2024-08-28 00:00:00+00:00,76.59,76.77,76.54,76.72,697,3,0
2024-08-28 04:00:00+00:00,76.72,76.79,76.34,76.36,1774,3,0
2024-08-28 08:00:00+00:00,76.36,76.52,75.33,75.82,4892,3,0
2024-08-28 12:00:00+00:00,75.81,75.92,74.65,75.73,6377,3,0
2024-08-28 16:00:00+00:00,75.74,76.33,74.9,75.96,12712,3,0
2024-08-28 20:00:00+00:00,75.97,76.04,75.19,75.24,3806,4,0
2024-08-29 00:00:00+00:00,75.21,75.44,75.01,75.36,881,3,0
2024-08-29 04:00:00+00:00,75.36,75.63,75.36,75.49,1677,3,0
2024-08-29 08:00:00+00:00,75.49,75.63,74.89,74.94,4530,3,0
2024-08-29 12:00:00+00:00,74.94,76.07,74.85,76.06,5225,3,0
2024-08-29 16:00:00+00:00,76.06,77.7,75.89,76.48,13656,3,0
2024-08-29 20:00:00+00:00,76.48,76.88,76.33,76.81,4273,4,0
2024-08-30 00:00:00+00:00,76.61,76.68,76.42,76.58,809,2,0
2024-08-30 04:00:00+00:00,76.58,76.94,76.51,76.88,1986,2,0
2024-08-30 08:00:00+00:00,76.87,77.34,76.8,76.84,4654,2,0
2024-08-30 12:00:00+00:00,76.84,76.97,76.33,76.47,5923,2,0
2024-08-30 16:00:00+00:00,76.47,76.49,74.29,74.48,15928,2,0
2024-08-30 20:00:00+00:00,74.48,74.6,74.13,74.4,4625,2,0
2024-09-02 00:00:00+00:00,74.18,74.21,73.61,73.93,976,2,0
2024-09-02 04:00:00+00:00,73.94,74.03,73.54,73.68,2339,2,0
2024-09-02 08:00:00+00:00,73.69,74.51,73.65,74.45,4276,2,0
2024-09-02 12:00:00+00:00,74.45,74.55,73.98,74.26,4065,2,0
2024-09-02 16:00:00+00:00,74.26,75.06,74.01,74.85,6096,2,0
2024-09-02 20:00:00+00:00,74.85,74.91,74.64,74.7,567,2,0
2024-09-03 00:00:00+00:00,74.58,74.63,74.17,74.63,969,2,0
2024-09-03 04:00:00+00:00,74.63,74.77,74.34,74.56,1800,2,0
2024-09-03 08:00:00+00:00,74.56,74.9,73.84,74.3,5332,2,0
2024-09-03 12:00:00+00:00,74.28,74.37,72.32,72.66,9489,2,0
2024-09-03 16:00:00+00:00,72.66,72.66,70.82,70.94,15502,2,0
2024-09-03 20:00:00+00:00,70.95,71.17,70.71,70.8,4316,3,0
2024-09-04 00:00:00+00:00,70.79,70.98,70.54,70.56,1038,3,0
2024-09-04 04:00:00+00:00,70.57,70.63,70.3,70.48,2761,3,0
2024-09-04 08:00:00+00:00,70.48,70.67,69.76,70.5,6088,3,0
2024-09-04 12:00:00+00:00,70.5,72.03,70.35,70.9,10872,3,0
2024-09-04 16:00:00+00:00,70.9,71.33,69.89,70.36,16598,3,0
2024-09-04 20:00:00+00:00,70.36,70.36,69.39,69.9,4864,3,0
2024-09-05 00:00:00+00:00,69.79,70.03,69.68,69.98,1000,3,0
2024-09-05 04:00:00+00:00,69.98,70.22,69.82,69.98,2426,3,0
2024-09-05 08:00:00+00:00,69.98,70.36,69.87,70.2,4747,3,0
2024-09-05 12:00:00+00:00,70.2,70.6,69.86,70.33,6116,3,0
2024-09-05 16:00:00+00:00,70.33,71.35,69.46,69.78,15474,3,0
2024-09-05 20:00:00+00:00,69.78,69.88,69.31,69.87,4548,3,0
2024-09-06 00:00:00+00:00,69.86,69.9,69.69,69.78,730,2,0
2024-09-06 04:00:00+00:00,69.78,69.92,69.59,69.77,2138,2,0
2024-09-06 08:00:00+00:00,69.77,70.2,69.42,69.64,4974,2,0
2024-09-06 12:00:00+00:00,69.64,70.42,69.51,69.92,6477,2,0
2024-09-06 16:00:00+00:00,69.92,70.64,67.67,68.03,17129,2,0
2024-09-06 20:00:00+00:00,68.02,68.73,68.0,68.65,6013,2,0
2024-09-09 00:00:00+00:00,68.43,68.93,68.41,68.73,1383,2,0
2024-09-09 04:00:00+00:00,68.73,69.17,68.55,68.97,3278,2,0
2024-09-09 08:00:00+00:00,68.97,69.23,68.59,68.72,5494,2,0
2024-09-09 12:00:00+00:00,68.72,69.14,68.4,68.5,6600,2,0
2024-09-09 16:00:00+00:00,68.5,69.35,67.71,69.24,14466,2,0
2024-09-09 20:00:00+00:00,69.24,69.29,68.82,69.19,4776,2,0
2024-09-10 00:00:00+00:00,69.08,69.23,69.05,69.21,778,2,0
2024-09-10 04:00:00+00:00,69.21,69.44,68.9,68.95,2489,0,0
2024-09-10 08:00:00+00:00,68.94,68.98,68.32,68.42,4611,0,0
2024-09-10 12:00:00+00:00,68.41,68.69,67.9,68.66,6833,0,0
2024-09-10 16:00:00+00:00,68.66,69.16,65.63,66.02,19840,2,0
2024-09-10 20:00:00+00:00,66.02,66.78,65.86,66.66,5353,2,0
2024-09-11 00:00:00+00:00,66.61,66.68,66.39,66.42,893,4,0
2024-09-11 04:00:00+00:00,66.42,66.72,66.23,66.45,3161,4,0
2024-09-11 08:00:00+00:00,66.45,67.5,66.4,67.48,6177,3,0
2024-09-11 12:00:00+00:00,67.48,67.9,67.21,67.32,6739,3,0
2024-09-11 16:00:00+00:00,67.32,68.11,65.94,68.04,18502,3,0
2024-09-11 20:00:00+00:00,68.04,68.28,67.37,67.62,5195,3,0
2024-09-12 00:00:00+00:00,67.6,67.84,67.52,67.82,802,2,0
2024-09-12 04:00:00+00:00,67.83,68.03,67.59,68.03,2845,3,0
2024-09-12 08:00:00+00:00,68.03,68.78,67.96,68.26,4972,2,0
2024-09-12 12:00:00+00:00,68.26,68.94,68.17,68.33,6186,2,0
2024-09-12 16:00:00+00:00,68.33,70.09,68.1,69.63,14676,2,0
2024-09-12 20:00:00+00:00,69.63,69.65,69.14,69.44,4372,2,0
2024-09-13 00:00:00+00:00,69.68,69.75,69.49,69.63,822,2,0
2024-09-13 04:00:00+00:00,69.63,69.74,69.44,69.68,2488,2,0
2024-09-13 08:00:00+00:00,69.68,69.85,69.45,69.83,4909,2,0
2024-09-13 12:00:00+00:00,69.83,70.43,69.62,70.27,5367,2,0
2024-09-13 16:00:00+00:00,70.27,70.56,69.08,69.21,11152,2,0
2024-09-13 20:00:00+00:00,69.21,69.53,68.73,69.46,4412,2,0
2024-09-16 00:00:00+00:00,69.34,69.52,68.84,69.03,1035,2,0
2024-09-16 04:00:00+00:00,69.03,69.13,68.79,68.83,1386,3,0
2024-09-16 08:00:00+00:00,68.83,69.69,68.83,69.57,3376,2,0
2024-09-16 12:00:00+00:00,69.57,69.82,68.92,69.81,5634,2,0
2024-09-16 16:00:00+00:00,69.81,70.83,69.68,69.96,11196,2,0
2024-09-16 20:00:00+00:00,69.96,70.69,69.9,70.65,3699,2,0
