time,open,high,low,close,tick_volume,spread,real_volume
2025-08-27 20:00:00+00:00,45542.01,45603.76,45512.26,45590.26,6022,230,0
2025-08-27 21:00:00+00:00,45589.26,45634.76,45567.01,45622.26,5793,230,0
2025-08-27 22:00:00+00:00,45621.76,45647.01,45569.26,45587.26,8707,230,0
2025-08-27 23:00:00+00:00,45586.76,45625.66,45454.41,45604.91,10496,230,0
2025-08-28 01:00:00+00:00,45591.62,45597.87,45562.12,45580.62,2846,350,0
2025-08-28 02:00:00+00:00,45580.62,45591.87,45558.37,45575.87,1766,350,0
2025-08-28 03:00:00+00:00,45574.37,45606.37,45544.37,45602.62,3898,350,0
2025-08-28 04:00:00+00:00,45602.87,45650.37,45592.62,45648.37,2369,350,0
2025-08-28 05:00:00+00:00,45648.37,45671.12,45642.87,45657.12,1670,350,0
2025-08-28 06:00:00+00:00,45657.37,45689.37,45653.62,45681.12,1492,350,0
2025-08-28 07:00:00+00:00,45679.12,45681.87,45653.37,45659.37,1374,350,0
2025-08-28 08:00:00+00:00,45658.62,45675.62,45642.37,45648.12,1665,350,0
2025-08-28 09:00:00+00:00,45647.87,45728.62,45645.37,45696.87,3353,300,0
2025-08-28 10:00:00+00:00,45697.12,45755.62,45691.62,45755.62,4025,300,0
2025-08-28 11:00:00+00:00,45753.12,45753.12,45682.62,45691.62,3178,300,0
2025-08-28 12:00:00+00:00,45691.62,45706.12,45670.87,45691.37,1751,300,0
2025-08-28 13:00:00+00:00,45691.37,45693.37,45631.62,45662.62,1938,300,0
2025-08-28 14:00:00+00:00,45662.62,45667.62,45639.12,45662.62,2724,300,0
2025-08-28 15:00:00+00:00,45660.62,45677.62,45624.37,45645.12,5274,300,0
2025-08-28 16:00:00+00:00,45645.62,45680.37,45480.97,45535.72,16302,230,0
2025-08-28 17:00:00+00:00,45535.97,45543.22,45456.97,45484.47,20120,230,0
2025-08-28 18:00:00+00:00,45483.97,45583.47,45462.97,45573.47,16950,230,0
2025-08-28 19:00:00+00:00,45572.22,45637.97,45566.47,45589.47,12868,230,0
2025-08-28 20:00:00+00:00,45589.72,45621.72,45567.47,45607.47,10655,230,0
2025-08-28 21:00:00+00:00,45606.47,45642.72,45575.97,45633.22,8470,230,0
2025-08-28 22:00:00+00:00,45632.72,45699.97,45624.47,45659.37,11067,230,0
2025-08-28 23:00:00+00:00,45660.37,45686.37,45602.62,45616.62,2532,350,0
2025-08-29 01:00:00+00:00,45588.54,45593.54,45563.04,45574.54,1243,350,0
2025-08-29 02:00:00+00:00,45574.04,45596.54,45569.54,45590.54,1009,350,0
2025-08-29 03:00:00+00:00,45590.04,45616.04,45582.54,45590.54,1912,350,0
2025-08-29 04:00:00+00:00,45589.54,45598.29,45572.54,45580.04,1637,350,0
2025-08-29 05:00:00+00:00,45579.79,45581.54,45569.54,45575.79,1013,350,0
2025-08-29 06:00:00+00:00,45575.54,45603.54,45573.54,45576.54,948,350,0
2025-08-29 07:00:00+00:00,45576.54,45582.54,45551.54,45556.04,691,350,0
2025-08-29 08:00:00+00:00,45556.54,45569.79,45552.04,45569.54,1018,350,0
2025-08-29 09:00:00+00:00,45569.29,45580.79,45545.79,45547.04,1948,300,0
2025-08-29 10:00:00+00:00,45545.54,45571.79,45521.79,45524.29,3475,300,0
2025-08-29 11:00:00+00:00,45522.04,45529.79,45473.29,45478.04,4621,300,0
2025-08-29 12:00:00+00:00,45476.54,45500.54,45457.79,45487.79,3122,300,0
2025-08-29 13:00:00+00:00,45488.79,45503.79,45475.29,45499.04,2310,300,0
2025-08-29 14:00:00+00:00,45496.04,45513.79,45484.04,45494.79,2341,300,0
2025-08-29 15:00:00+00:00,45495.04,45563.29,45473.79,45542.29,6029,300,0
2025-08-29 16:00:00+00:00,45541.54,45624.14,45498.14,45519.89,14284,230,0
2025-08-29 17:00:00+00:00,45536.14,45545.64,45370.39,45442.64,20710,230,0
2025-08-29 18:00:00+00:00,45443.14,45502.14,45412.64,45432.14,15216,230,0
2025-08-29 19:00:00+00:00,45431.64,45528.89,45429.14,45508.39,9752,230,0
2025-08-29 20:00:00+00:00,45508.14,45563.89,45465.64,45533.14,10431,230,0
2025-08-29 21:00:00+00:00,45533.14,45536.89,45495.64,45518.14,7581,230,0
2025-08-29 22:00:00+00:00,45517.14,45574.64,45487.14,45550.39,10598,230,0
2025-08-29 23:00:00+00:00,45550.64,45575.04,45542.29,45569.54,3055,230,0
2025-09-01 01:00:00+00:00,45608.64,45663.89,45583.49,45663.39,1966,350,0
2025-09-01 02:00:00+00:00,45662.89,45687.39,45651.39,45662.64,1268,350,0
2025-09-01 03:00:00+00:00,45661.64,45701.89,45646.89,45680.39,2647,350,0
2025-09-01 04:00:00+00:00,45680.89,45680.89,45629.89,45634.14,2392,350,0
2025-09-01 05:00:00+00:00,45634.64,45637.14,45577.89,45593.64,3046,350,0
2025-09-01 06:00:00+00:00,45593.64,45615.89,45522.64,45554.39,3146,350,0
2025-09-01 07:00:00+00:00,45553.89,45578.39,45537.89,45556.64,2063,350,0
2025-09-01 08:00:00+00:00,45558.39,45566.39,45529.64,45543.39,2628,350,0
2025-09-01 09:00:00+00:00,45541.89,45587.14,45510.14,45554.64,4533,300,0
2025-09-01 10:00:00+00:00,45555.64,45587.39,45536.39,45575.64,4407,300,0
2025-09-01 11:00:00+00:00,45576.89,45642.14,45548.14,45618.14,3759,300,0
2025-09-01 12:00:00+00:00,45618.14,45618.14,45566.14,45576.64,2191,300,0
2025-09-01 13:00:00+00:00,45576.89,45593.14,45557.14,45573.64,2084,300,0
2025-09-01 14:00:00+00:00,45574.14,45579.64,45520.14,45529.64,2207,300,0
2025-09-01 15:00:00+00:00,45529.64,45536.14,45488.64,45516.64,2440,300,0
2025-09-01 16:00:00+00:00,45516.64,45572.74,45482.39,45565.49,3742,230,0
2025-09-01 17:00:00+00:00,45562.49,45580.49,45543.49,45578.49,2225,230,0
2025-09-01 18:00:00+00:00,45577.49,45615.99,45559.49,45581.99,2365,230,0
2025-09-01 19:00:00+00:00,45582.49,45602.74,45548.99,45592.49,1626,230,0
2025-09-02 01:00:00+00:00,45561.77,45592.52,45521.77,45528.77,835,350,0
2025-09-02 02:00:00+00:00,45529.77,45536.52,45491.77,45519.52,1923,350,0
2025-09-02 03:00:00+00:00,45520.52,45554.27,45510.77,45546.27,2998,350,0
2025-09-02 04:00:00+00:00,45546.27,45577.52,45531.27,45531.27,2104,350,0
2025-09-02 05:00:00+00:00,45531.27,45543.27,45493.27,45515.27,2826,350,0
2025-09-02 06:00:00+00:00,45514.77,45543.27,45502.77,45537.27,1656,350,0
2025-09-02 07:00:00+00:00,45537.27,45552.27,45526.27,45545.27,1289,350,0
2025-09-02 08:00:00+00:00,45545.27,45548.27,45496.27,45497.27,2800,350,0
2025-09-02 09:00:00+00:00,45497.52,45538.52,45491.27,45526.02,3039,300,0
2025-09-02 10:00:00+00:00,45527.52,45528.77,45241.27,45257.02,12775,300,0
2025-09-02 11:00:00+00:00,45257.02,45391.77,45248.52,45373.77,8483,300,0
2025-09-02 12:00:00+00:00,45373.52,45392.52,45352.52,45367.52,4114,300,0
2025-09-02 13:00:00+00:00,45367.52,45380.77,45256.77,45287.52,5902,300,0
2025-09-02 14:00:00+00:00,45288.52,45309.02,45270.52,45285.02,5307,300,0
2025-09-02 15:00:00+00:00,45284.52,45284.52,45053.27,45105.52,9900,300,0
2025-09-02 16:00:00+00:00,45108.52,45224.87,44947.87,45217.37,22348,230,0
2025-09-02 17:00:00+00:00,45208.52,45293.87,45138.62,45170.87,27121,230,0
2025-09-02 18:00:00+00:00,45169.87,45185.87,44996.87,45006.87,18250,230,0
2025-09-02 19:00:00+00:00,45005.87,45113.87,44987.12,45112.87,13138,230,0
2025-09-02 20:00:00+00:00,45112.87,45248.37,45107.12,45210.62,12357,230,0
2025-09-02 21:00:00+00:00,45210.87,45245.12,45106.37,45149.87,13658,230,0
2025-09-02 22:00:00+00:00,45148.87,45308.87,45148.87,45305.87,13384,230,0
2025-09-02 23:00:00+00:00,45304.62,45341.27,45253.27,45267.02,6626,230,0
2025-09-03 01:00:00+00:00,45273.5,45288.75,45229.0,45236.0,2682,350,0
2025-09-03 02:00:00+00:00,45236.5,45239.75,45213.25,45218.0,1481,350,0
2025-09-03 03:00:00+00:00,45216.0,45222.0,45193.75,45213.0,2385,350,0
2025-09-03 04:00:00+00:00,45212.0,45213.25,45162.5,45186.5,2275,350,0
2025-09-03 05:00:00+00:00,45187.0,45197.25,45161.5,45173.5,1792,350,0
2025-09-03 06:00:00+00:00,45173.5,45191.5,45142.5,45162.5,2014,350,0
2025-09-03 07:00:00+00:00,45162.0,45171.75,45153.75,45164.0,1223,350,0
2025-09-03 08:00:00+00:00,45164.0,45164.0,45116.0,45125.0,2190,350,0
2025-09-03 09:00:00+00:00,45122.5,45203.5,45122.5,45173.25,3149,300,0
2025-09-03 10:00:00+00:00,45172.75,45247.75,45131.0,45236.75,6596,300,0
2025-09-03 11:00:00+00:00,45237.25,45318.25,45235.25,45279.25,4347,300,0
2025-09-03 12:00:00+00:00,45281.25,45317.5,45251.5,45299.0,2820,300,0
2025-09-03 13:00:00+00:00,45298.75,45320.25,45290.25,45306.25,2792,300,0
2025-09-03 14:00:00+00:00,45305.25,45328.75,45263.25,45269.25,3709,300,0
2025-09-03 15:00:00+00:00,45269.25,45298.5,45185.25,45192.25,5449,300,0
2025-09-03 16:00:00+00:00,45191.25,45316.1,45110.85,45125.1,17504,230,0
2025-09-03 17:00:00+00:00,45125.1,45241.35,45082.6,45230.6,19816,230,0
2025-09-03 18:00:00+00:00,45230.6,45269.6,45127.1,45143.6,14981,230,0
2025-09-03 19:00:00+00:00,45143.6,45166.35,45057.35,45082.6,12594,230,0
2025-09-03 20:00:00+00:00,45084.6,45136.6,44987.6,45020.6,12532,230,0
2025-09-03 21:00:00+00:00,45020.6,45104.1,45003.6,45080.6,13346,230,0
2025-09-03 22:00:00+00:00,45080.6,45267.1,45046.1,45263.1,11287,230,0
2025-09-03 23:00:00+00:00,45263.5,45284.5,45192.0,45226.75,3309,350,0
2025-09-04 01:00:00+00:00,45171.53,45193.78,45169.78,45173.53,1415,350,0
2025-09-04 02:00:00+00:00,45174.28,45202.03,45167.28,45178.03,1048,350,0
2025-09-04 03:00:00+00:00,45177.03,45265.53,45170.03,45235.28,3861,350,0
2025-09-04 04:00:00+00:00,45234.28,45243.53,45201.03,45217.03,2366,350,0
2025-09-04 05:00:00+00:00,45218.03,45255.03,45208.03,45216.53,2134,350,0
2025-09-04 06:00:00+00:00,45217.03,45228.03,45198.03,45209.28,1811,350,0
2025-09-04 07:00:00+00:00,45209.28,45254.78,45209.03,45250.03,1258,350,0
2025-09-04 08:00:00+00:00,45249.78,45265.78,45219.78,45234.03,1931,350,0
2025-09-04 09:00:00+00:00,45233.03,45255.03,45197.78,45199.28,2689,300,0
2025-09-04 10:00:00+00:00,45198.78,45273.53,45192.78,45249.28,4809,300,0
2025-09-04 11:00:00+00:00,45242.78,45249.03,45209.28,45222.53,3263,300,0
2025-09-04 12:00:00+00:00,45223.53,45258.78,45219.53,45256.78,2182,300,0
2025-09-04 13:00:00+00:00,45256.28,45292.78,45241.53,45260.78,2708,300,0
2025-09-04 14:00:00+00:00,45260.78,45294.78,45204.78,45221.78,2806,300,0
2025-09-04 15:00:00+00:00,45221.78,45264.78,45215.78,45254.28,5498,300,0
2025-09-04 16:00:00+00:00,45253.28,45345.13,45180.38,45339.63,14463,230,0
2025-09-04 17:00:00+00:00,45322.28,45422.38,45221.38,45410.13,16474,230,0
2025-09-04 18:00:00+00:00,45410.13,45510.13,45400.13,45480.13,11658,230,0
2025-09-04 19:00:00+00:00,45481.13,45518.63,45455.63,45474.13,9012,230,0
2025-09-04 20:00:00+00:00,45474.13,45595.13,45472.13,45587.13,7492,230,0
2025-09-04 21:00:00+00:00,45587.13,45629.63,45574.63,45589.13,7066,230,0
2025-09-04 22:00:00+00:00,45588.38,45653.13,45585.13,45638.13,9418,230,0
2025-09-04 23:00:00+00:00,45635.63,45660.53,45612.63,45641.53,3089,230,0
2025-09-05 01:00:00+00:00,45637.26,45648.76,45617.76,45646.26,1655,350,0
2025-09-05 02:00:00+00:00,45645.76,45650.76,45634.26,45637.76,1073,350,0
2025-09-05 03:00:00+00:00,45637.26,45666.76,45632.26,45658.76,2078,350,0
2025-09-05 04:00:00+00:00,45658.26,45662.76,45641.26,45652.26,1348,350,0
2025-09-05 05:00:00+00:00,45652.76,45660.51,45644.26,45650.51,887,350,0
2025-09-05 06:00:00+00:00,45650.26,45650.51,45634.26,45649.26,654,350,0
2025-09-05 07:00:00+00:00,45650.26,45668.26,45647.26,45648.26,676,350,0
2025-09-05 08:00:00+00:00,45649.51,45694.51,45642.26,45684.26,1133,350,0
2025-09-05 09:00:00+00:00,45684.26,45712.51,45674.51,45685.51,1985,300,0
2025-09-05 10:00:00+00:00,45685.51,45698.51,45622.26,45657.26,3959,300,0
2025-09-05 11:00:00+00:00,45656.51,45663.51,45630.51,45633.51,2291,300,0
2025-09-05 12:00:00+00:00,45633.51,45640.51,45603.51,45604.51,1709,300,0
2025-09-05 13:00:00+00:00,45604.51,45627.51,45602.01,45613.76,1450,300,0
2025-09-05 14:00:00+00:00,45613.51,45634.51,45560.01,45560.01,2135,300,0
2025-09-05 15:00:00+00:00,45561.51,45648.51,45495.51,45642.76,11808,300,0
2025-09-05 16:00:00+00:00,45642.51,45780.76,45612.76,45708.86,20656,230,0
2025-09-05 17:00:00+00:00,45709.86,45713.86,45225.86,45245.36,31264,230,0
2025-09-05 18:00:00+00:00,45245.86,45427.86,45206.36,45349.86,25427,230,0
2025-09-05 19:00:00+00:00,45350.36,45425.86,45308.86,45403.86,21034,230,0
2025-09-05 20:00:00+00:00,45403.86,45411.86,45269.86,45298.86,19101,230,0
2025-09-05 21:00:00+00:00,45298.11,45414.36,45281.86,45402.86,13582,230,0
2025-09-05 22:00:00+00:00,45399.86,45465.61,45359.61,45411.36,14766,230,0
2025-09-05 23:00:00+00:00,45410.76,45418.26,45376.26,45416.26,2300,350,0
2025-09-08 01:00:00+00:00,45413.73,45501.48,45373.73,45485.98,2764,350,0
2025-09-08 02:00:00+00:00,45485.73,45526.23,45481.98,45510.98,3103,350,0
2025-09-08 03:00:00+00:00,45509.98,45525.48,45465.48,45466.48,3257,350,0
2025-09-08 04:00:00+00:00,45466.48,45490.73,45458.98,45473.73,2550,350,0
2025-09-08 05:00:00+00:00,45473.98,45476.98,45433.48,45454.98,1940,350,0
2025-09-08 06:00:00+00:00,45455.48,45486.98,45451.98,45471.48,1470,350,0
2025-09-08 07:00:00+00:00,45470.73,45474.98,45439.48,45445.98,1492,350,0
2025-09-08 08:00:00+00:00,45445.98,45469.98,45431.73,45438.98,1675,350,0
2025-09-08 09:00:00+00:00,45438.98,45498.98,45438.73,45475.73,3006,300,0
2025-09-08 10:00:00+00:00,45475.48,45543.73,45469.23,45495.73,4229,300,0
2025-09-08 11:00:00+00:00,45494.73,45523.48,45489.48,45504.23,3101,300,0
2025-09-08 12:00:00+00:00,45505.23,45508.73,45466.73,45496.73,1945,300,0
2025-09-08 13:00:00+00:00,45496.73,45506.98,45486.73,45497.23,2012,300,0
2025-09-08 14:00:00+00:00,45496.73,45514.23,45469.73,45470.73,2130,300,0
2025-09-08 15:00:00+00:00,45472.73,45512.98,45432.73,45503.23,3417,300,0
2025-09-08 16:00:00+00:00,45504.23,45534.23,45288.08,45340.08,14593,230,0
2025-09-08 17:00:00+00:00,45339.08,45489.08,45302.58,45477.08,15601,230,0
2025-09-08 18:00:00+00:00,45478.08,45526.58,45428.58,45464.08,11537,230,0
2025-09-08 19:00:00+00:00,45463.83,45470.08,45364.08,45428.08,10787,230,0
2025-09-08 20:00:00+00:00,45428.08,45443.08,45323.08,45348.83,8804,230,0
2025-09-08 21:00:00+00:00,45348.08,45487.08,45330.08,45476.08,8759,230,0
2025-09-08 22:00:00+00:00,45476.08,45553.58,45407.33,45544.83,11010,230,0
2025-09-08 23:00:00+00:00,45542.58,45556.98,45524.98,45552.23,2073,230,0
2025-09-09 01:00:00+00:00,45558.19,45602.19,45557.69,45600.69,1266,350,0
2025-09-09 02:00:00+00:00,45600.69,45609.69,45581.19,45582.94,943,350,0
2025-09-09 03:00:00+00:00,45582.69,45590.69,45554.19,45556.19,2077,350,0
2025-09-09 04:00:00+00:00,45555.44,45568.44,45530.19,45550.69,2001,350,0
2025-09-09 05:00:00+00:00,45551.19,45599.19,45551.19,45579.19,1589,350,0
2025-09-09 06:00:00+00:00,45579.19,45603.19,45577.44,45595.19,1211,350,0
2025-09-09 07:00:00+00:00,45595.19,45596.19,45576.19,45584.19,811,350,0
2025-09-09 08:00:00+00:00,45584.19,45591.19,45548.94,45579.19,1815,350,0
2025-09-09 09:00:00+00:00,45579.19,45616.44,45572.94,45599.44,2551,300,0
2025-09-09 10:00:00+00:00,45600.44,45638.94,45565.44,45572.44,3856,300,0
2025-09-09 11:00:00+00:00,45570.44,45585.44,45538.44,45550.44,3621,300,0
2025-09-09 12:00:00+00:00,45548.69,45568.19,45536.69,45550.44,2465,300,0
2025-09-09 13:00:00+00:00,45550.44,45563.69,45522.44,45531.94,1928,300,0
2025-09-09 14:00:00+00:00,45531.69,45611.69,45518.44,45595.44,2590,300,0
2025-09-09 15:00:00+00:00,45596.44,45605.44,45568.44,45592.94,2782,300,0
2025-09-09 16:00:00+00:00,45593.44,45596.94,45478.79,45529.54,16685,230,0
2025-09-09 17:00:00+00:00,45529.29,45600.79,45442.79,45561.79,21531,230,0
2025-09-09 18:00:00+00:00,45562.79,45707.29,45553.29,45573.79,13583,230,0
2025-09-09 19:00:00+00:00,45574.79,45657.79,45542.79,45635.79,9709,230,0
2025-09-09 20:00:00+00:00,45635.04,45754.79,45617.54,45734.79,9511,230,0
2025-09-09 21:00:00+00:00,45734.79,45778.79,45719.79,45722.79,7842,230,0
2025-09-09 22:00:00+00:00,45722.79,45780.29,45674.79,45726.79,9317,230,0
2025-09-09 23:00:00+00:00,45724.79,45731.79,45664.19,45672.44,4261,230,0
2025-09-10 01:00:00+00:00,45652.93,45684.43,45641.68,45667.68,1705,350,0
2025-09-10 02:00:00+00:00,45667.68,45670.18,45618.43,45626.93,1788,350,0
2025-09-10 03:00:00+00:00,45626.43,45670.18,45618.93,45655.93,2282,350,0
2025-09-10 04:00:00+00:00,45656.18,45692.93,45646.93,45677.68,2122,350,0
2025-09-10 05:00:00+00:00,45677.93,45684.93,45655.93,45680.18,1393,350,0
2025-09-10 06:00:00+00:00,45677.43,45685.93,45672.18,45681.43,761,350,0
2025-09-10 07:00:00+00:00,45682.43,45699.93,45679.68,45698.43,654,350,0
2025-09-10 08:00:00+00:00,45697.68,45698.43,45674.43,45684.93,1380,350,0
2025-09-10 09:00:00+00:00,45686.43,45690.18,45660.18,45669.93,2283,300,0
2025-09-10 10:00:00+00:00,45670.18,45717.93,45651.18,45697.18,3923,300,0
2025-09-10 11:00:00+00:00,45697.68,45719.18,45621.93,45636.18,3697,300,0
2025-09-10 12:00:00+00:00,45637.18,45647.18,45595.18,45644.18,3220,300,0
2025-09-10 13:00:00+00:00,45643.68,45677.18,45640.18,45676.43,1921,300,0
2025-09-10 14:00:00+00:00,45678.18,45685.18,45648.68,45658.18,2316,300,0
2025-09-10 15:00:00+00:00,45658.93,45811.43,45635.68,45727.18,8749,300,0
2025-09-10 16:00:00+00:00,45728.18,45762.93,45597.53,45641.53,18645,230,0
2025-09-10 17:00:00+00:00,45640.53,45702.28,45485.53,45485.53,18553,230,0
2025-09-10 18:00:00+00:00,45486.03,45542.53,45387.53,45512.53,14379,230,0
2025-09-10 19:00:00+00:00,45511.53,45565.53,45417.53,45504.03,11061,230,0
2025-09-10 20:00:00+00:00,45503.78,45556.03,45437.53,45476.53,10267,230,0
2025-09-10 21:00:00+00:00,45476.53,45539.53,45450.53,45526.03,10766,230,0
2025-09-10 22:00:00+00:00,45526.28,45545.53,45394.03,45509.78,13705,230,0
2025-09-10 23:00:00+00:00,45508.53,45523.93,45473.93,45494.18,2768,230,0
2025-09-11 01:00:00+00:00,45493.0,45557.0,45487.5,45536.0,1192,350,0
2025-09-11 02:00:00+00:00,45536.25,45566.75,45529.25,45546.0,1431,350,0
2025-09-11 03:00:00+00:00,45545.5,45558.5,45511.5,45548.75,2871,350,0
2025-09-11 04:00:00+00:00,45547.75,45563.5,45538.5,45562.5,1829,350,0
2025-09-11 05:00:00+00:00,45561.75,45565.5,45542.5,45553.5,1296,350,0
2025-09-11 06:00:00+00:00,45553.5,45556.5,45545.5,45548.5,922,350,0
2025-09-11 07:00:00+00:00,45548.0,45556.5,45517.5,45519.5,1419,350,0
2025-09-11 08:00:00+00:00,45520.5,45534.75,45494.5,45510.5,2296,350,0
2025-09-11 09:00:00+00:00,45511.0,45574.75,45500.75,45559.25,2668,300,0
2025-09-11 10:00:00+00:00,45559.25,45572.25,45533.75,45561.75,4361,300,0
2025-09-11 11:00:00+00:00,45560.5,45567.5,45536.25,45545.25,2530,300,0
2025-09-11 12:00:00+00:00,45544.75,45579.5,45536.75,45577.75,1714,300,0
2025-09-11 13:00:00+00:00,45577.75,45609.75,45574.25,45604.0,1759,300,0
2025-09-11 14:00:00+00:00,45604.75,45617.25,45582.75,45592.25,2012,300,0
2025-09-11 15:00:00+00:00,45588.75,45653.5,45512.5,45651.75,11487,300,0
2025-09-11 16:00:00+00:00,45612.75,45950.1,45578.75,45938.1,15311,230,0
2025-09-11 17:00:00+00:00,45939.1,46094.6,45928.85,46053.1,18714,230,0
2025-09-11 18:00:00+00:00,46052.1,46115.1,46017.6,46065.6,13448,230,0
2025-09-11 19:00:00+00:00,46065.85,46116.85,46056.6,46091.1,10707,230,0
2025-09-11 20:00:00+00:00,46091.1,46131.1,46071.6,46127.1,9652,230,0
2025-09-11 21:00:00+00:00,46126.85,46150.6,46087.1,46090.1,8385,230,0
2025-09-11 22:00:00+00:00,46088.1,46154.1,46080.35,46114.0,10659,230,0
2025-09-11 23:00:00+00:00,46114.0,46132.75,46102.0,46120.25,2223,350,0
2025-09-12 01:00:00+00:00,46134.13,46147.38,46124.88,46127.13,1323,350,0
2025-09-12 02:00:00+00:00,46128.63,46143.88,46121.63,46127.88,1032,350,0
2025-09-12 03:00:00+00:00,46127.38,46144.88,46113.38,46132.63,1764,350,0
2025-09-12 04:00:00+00:00,46133.38,46134.63,46094.13,46098.13,1444,350,0
2025-09-12 05:00:00+00:00,46098.13,46128.38,46092.63,46121.13,1169,350,0
2025-09-12 06:00:00+00:00,46122.38,46134.13,46114.63,46130.38,911,350,0
2025-09-12 07:00:00+00:00,46130.38,46140.13,46118.13,46122.38,905,350,0
2025-09-12 08:00:00+00:00,46122.63,46133.63,46111.38,46127.88,1143,350,0
2025-09-12 09:00:00+00:00,46128.13,46128.13,46060.38,46081.88,2133,300,0
2025-09-12 10:00:00+00:00,46081.38,46103.63,46041.63,46048.38,4067,300,0
2025-09-12 11:00:00+00:00,46049.88,46058.38,45993.38,46045.13,3714,300,0
2025-09-12 12:00:00+00:00,46045.38,46054.38,46021.63,46029.38,2266,300,0
2025-09-12 13:00:00+00:00,46029.38,46046.63,46020.38,46045.38,1666,300,0
2025-09-12 14:00:00+00:00,46045.38,46052.38,46002.38,46009.38,1832,300,0
2025-09-12 15:00:00+00:00,46009.88,46043.63,46001.38,46043.38,3312,300,0
2025-09-12 16:00:00+00:00,46043.38,46078.73,45974.73,46055.48,12662,230,0
2025-09-12 17:00:00+00:00,46057.23,46070.73,45916.73,45972.73,14686,230,0
2025-09-12 18:00:00+00:00,45972.73,45972.73,45890.23,45920.73,10470,230,0
2025-09-12 19:00:00+00:00,45921.73,45934.73,45890.73,45911.73,7766,230,0
2025-09-12 20:00:00+00:00,45912.73,45950.23,45894.23,45912.73,6724,230,0
2025-09-12 21:00:00+00:00,45912.98,45967.48,45900.73,45922.73,6501,230,0
2025-09-12 22:00:00+00:00,45922.23,45943.23,45813.98,45837.13,11213,230,0
2025-09-12 23:00:00+00:00,45836.13,45857.38,45824.13,45837.88,1956,350,0
2025-09-15 01:00:00+00:00,45833.31,45860.31,45819.56,45854.06,694,350,0
2025-09-15 02:00:00+00:00,45853.81,45857.31,45826.06,45838.81,974,350,0
2025-09-15 03:00:00+00:00,45840.31,45844.56,45812.06,45839.06,2205,350,0
2025-09-15 04:00:00+00:00,45840.31,45864.06,45839.81,45861.56,1608,350,0
2025-09-15 05:00:00+00:00,45861.56,45869.56,45852.31,45868.31,822,350,0
2025-09-15 06:00:00+00:00,45869.06,45875.06,45854.81,45857.06,562,350,0
2025-09-15 07:00:00+00:00,45857.06,45872.56,45856.31,45872.56,591,350,0
2025-09-15 08:00:00+00:00,45872.56,45885.31,45860.06,45882.81,952,350,0
2025-09-15 09:00:00+00:00,45883.06,45912.81,45881.56,45902.81,2085,300,0
2025-09-15 10:00:00+00:00,45902.31,45920.56,45890.56,45918.56,3129,300,0
2025-09-15 11:00:00+00:00,45914.31,45950.06,45832.81,45930.31,5083,300,0
2025-09-15 12:00:00+00:00,45930.06,45944.81,45921.31,45929.81,3205,300,0
2025-09-15 13:00:00+00:00,45930.56,45940.81,45895.06,45918.06,2309,300,0
2025-09-15 14:00:00+00:00,45919.06,45919.06,45889.81,45917.56,2698,300,0
2025-09-15 15:00:00+00:00,45916.81,45950.06,45914.81,45940.81,3306,300,0
2025-09-15 16:00:00+00:00,45941.31,45954.66,45810.16,45933.66,13836,230,0
2025-09-15 17:00:00+00:00,45935.16,45986.91,45837.41,45950.91,17312,230,0
2025-09-15 18:00:00+00:00,45951.91,45955.91,45776.16,45816.41,13492,230,0
2025-09-15 19:00:00+00:00,45816.41,45893.16,45805.66,45844.16,10209,230,0
2025-09-15 20:00:00+00:00,45844.16,45895.66,45797.16,45880.16,9186,230,0
2025-09-15 21:00:00+00:00,45879.91,45883.66,45804.16,45864.66,11184,230,0
2025-09-15 22:00:00+00:00,45864.16,45908.31,45834.41,45898.31,12666,230,0
2025-09-15 23:00:00+00:00,45895.81,45901.06,45859.81,45864.06,2849,350,0
2025-09-16 01:00:00+00:00,45868.17,45879.17,45851.17,45855.17,966,350,0
2025-09-16 02:00:00+00:00,45854.42,45901.67,45854.42,45890.42,1063,350,0
2025-09-16 03:00:00+00:00,45889.42,45890.92,45864.67,45879.67,1370,350,0
2025-09-16 04:00:00+00:00,45880.17,45899.92,45871.67,45882.17,1563,350,0
2025-09-16 05:00:00+00:00,45881.42,45915.67,45878.17,45900.42,1415,350,0
2025-09-16 06:00:00+00:00,45901.67,45939.92,45898.42,45932.92,1125,350,0
2025-09-16 07:00:00+00:00,45932.67,45933.42,45919.42,45929.17,692,350,0
2025-09-16 08:00:00+00:00,45928.92,45953.17,45920.17,45944.67,1339,350,0
2025-09-16 09:00:00+00:00,45944.92,45955.92,45900.92,45902.67,1692,300,0
2025-09-16 10:00:00+00:00,45902.92,45944.67,45893.42,45943.42,4098,300,0
2025-09-16 11:00:00+00:00,45940.92,45940.92,45898.17,45925.67,3319,300,0
2025-09-16 12:00:00+00:00,45925.67,45944.42,45882.92,45892.67,2052,300,0
2025-09-16 13:00:00+00:00,45892.92,45919.67,45881.92,45904.42,2461,300,0
2025-09-16 14:00:00+00:00,45904.67,45910.17,45882.67,45893.42,1871,300,0
2025-09-16 15:00:00+00:00,45893.42,45901.92,45836.67,45847.42,2691,300,0
2025-09-16 16:00:00+00:00,45847.92,45972.67,45743.27,45762.27,13908,230,0
2025-09-16 17:00:00+00:00,45763.02,45786.02,45665.52,45720.02,18248,230,0
2025-09-16 18:00:00+00:00,45721.77,45779.27,45680.77,45768.52,13908,230,0
2025-09-16 19:00:00+00:00,45768.27,45798.52,45749.02,45781.77,9887,230,0
