time,open,high,low,close,tick_volume,spread,real_volume
2025-07-31 23:00:00+00:00,72.4,72.68,72.36,72.63,375,3,0
2025-08-01 03:00:00+00:00,72.59,72.62,72.44,72.45,364,3,0
2025-08-01 04:00:00+00:00,72.45,72.56,72.4,72.54,493,3,0
2025-08-01 05:00:00+00:00,72.53,72.61,72.34,72.45,464,3,0
2025-08-01 06:00:00+00:00,72.46,72.63,72.42,72.62,294,3,0
2025-08-01 07:00:00+00:00,72.62,72.76,72.6,72.65,206,3,0
2025-08-01 08:00:00+00:00,72.65,72.68,72.46,72.53,391,3,0
2025-08-01 09:00:00+00:00,72.53,72.7,72.31,72.42,674,3,0
2025-08-01 10:00:00+00:00,72.43,72.56,72.21,72.45,1059,3,0
2025-08-01 11:00:00+00:00,72.45,72.71,71.99,72.11,1426,2,0
2025-08-01 12:00:00+00:00,72.12,72.33,71.95,72.31,964,3,0
2025-08-01 13:00:00+00:00,72.31,72.4,71.77,71.81,905,3,0
2025-08-01 14:00:00+00:00,71.81,71.98,71.69,71.9,794,3,0
2025-08-01 15:00:00+00:00,71.89,72.56,71.86,72.3,2219,2,0
2025-08-01 16:00:00+00:00,72.3,72.61,71.57,71.57,3076,2,0
2025-08-01 17:00:00+00:00,71.57,71.57,70.39,70.42,3825,2,0
2025-08-01 18:00:00+00:00,70.42,70.7,70.37,70.5,2259,2,0
2025-08-01 19:00:00+00:00,70.49,70.81,70.18,70.59,1843,3,0
2025-08-01 20:00:00+00:00,70.59,70.76,70.37,70.42,1547,3,0
2025-08-01 21:00:00+00:00,70.43,70.5,70.22,70.36,1027,3,0
2025-08-01 22:00:00+00:00,70.36,70.4,70.19,70.3,512,3,0
2025-08-01 23:00:00+00:00,70.3,70.41,70.18,70.23,256,3,0
2025-08-04 03:00:00+00:00,69.98,70.12,69.86,70.12,401,3,0
2025-08-04 04:00:00+00:00,70.11,70.21,69.84,70.16,814,3,0
2025-08-04 05:00:00+00:00,70.16,70.26,70.09,70.19,473,3,0
2025-08-04 06:00:00+00:00,70.19,70.25,70.12,70.17,335,3,0
2025-08-04 07:00:00+00:00,70.17,70.26,70.06,70.14,200,3,0
2025-08-04 08:00:00+00:00,70.14,70.34,70.12,70.32,316,3,0
2025-08-04 09:00:00+00:00,70.33,70.56,70.32,70.5,494,3,0
2025-08-04 10:00:00+00:00,70.5,70.66,70.33,70.44,830,3,0
2025-08-04 11:00:00+00:00,70.43,70.46,69.4,69.48,1519,2,0
2025-08-04 12:00:00+00:00,69.48,69.72,69.45,69.45,1122,3,0
2025-08-04 13:00:00+00:00,69.45,69.57,69.21,69.27,851,2,0
2025-08-04 14:00:00+00:00,69.28,69.29,69.1,69.14,723,3,0
2025-08-04 15:00:00+00:00,69.13,69.21,68.71,68.72,1237,3,0
2025-08-04 16:00:00+00:00,68.73,68.98,68.69,68.82,1843,3,0
2025-08-04 17:00:00+00:00,68.83,70.04,68.77,69.96,2599,2,0
2025-08-04 18:00:00+00:00,69.94,70.06,69.69,69.85,1898,3,0
2025-08-04 19:00:00+00:00,69.85,69.91,69.41,69.45,995,3,0
2025-08-04 20:00:00+00:00,69.45,69.58,69.37,69.44,800,3,0
2025-08-04 21:00:00+00:00,69.44,69.59,69.23,69.34,718,3,0
2025-08-04 22:00:00+00:00,69.33,69.4,69.15,69.28,329,3,0
2025-08-04 23:00:00+00:00,69.27,69.4,69.27,69.39,221,3,0
2025-08-05 03:00:00+00:00,69.4,69.51,69.34,69.36,248,3,0
2025-08-05 04:00:00+00:00,69.35,69.53,69.34,69.39,695,3,0
2025-08-05 05:00:00+00:00,69.39,69.41,69.23,69.26,301,3,0
2025-08-05 06:00:00+00:00,69.26,69.32,69.16,69.31,275,3,0
2025-08-05 07:00:00+00:00,69.32,69.35,69.27,69.32,154,3,0
2025-08-05 08:00:00+00:00,69.32,69.47,69.16,69.43,398,3,0
2025-08-05 09:00:00+00:00,69.41,69.5,69.22,69.25,423,3,0
2025-08-05 10:00:00+00:00,69.25,69.43,68.95,69.16,818,3,0
2025-08-05 11:00:00+00:00,69.18,69.48,68.99,69.06,1116,3,0
2025-08-05 12:00:00+00:00,69.07,69.15,68.6,68.61,852,3,0
2025-08-05 13:00:00+00:00,68.61,68.84,68.59,68.7,757,3,0
2025-08-05 14:00:00+00:00,68.7,68.93,68.68,68.87,690,3,0
2025-08-05 15:00:00+00:00,68.86,68.94,68.34,68.49,1726,3,0
2025-08-05 16:00:00+00:00,68.49,68.83,68.45,68.68,1785,2,0
2025-08-05 17:00:00+00:00,68.68,68.86,68.36,68.6,1827,2,0
2025-08-05 18:00:00+00:00,68.6,68.73,68.41,68.56,1538,2,0
2025-08-05 19:00:00+00:00,68.56,68.88,68.18,68.42,1388,3,0
2025-08-05 20:00:00+00:00,68.42,68.7,68.24,68.46,1096,3,0
2025-08-05 21:00:00+00:00,68.48,68.52,68.22,68.26,712,3,0
2025-08-05 22:00:00+00:00,68.26,68.34,68.23,68.3,210,3,0
2025-08-05 23:00:00+00:00,68.3,68.39,68.21,68.32,217,3,0
2025-08-06 03:00:00+00:00,68.37,68.46,68.37,68.45,226,3,0
2025-08-06 04:00:00+00:00,68.45,68.66,68.43,68.63,414,3,0
2025-08-06 05:00:00+00:00,68.63,68.69,68.57,68.61,320,3,0
2025-08-06 06:00:00+00:00,68.61,68.72,68.6,68.7,222,3,0
2025-08-06 07:00:00+00:00,68.7,68.75,68.66,68.71,151,3,0
2025-08-06 08:00:00+00:00,68.71,68.72,68.59,68.64,268,3,0
2025-08-06 09:00:00+00:00,68.64,68.79,68.63,68.77,485,3,0
2025-08-06 10:00:00+00:00,68.77,69.03,68.74,68.83,665,3,0
2025-08-06 11:00:00+00:00,68.81,69.28,68.78,69.19,1020,3,0
2025-08-06 12:00:00+00:00,69.19,69.39,69.07,69.32,761,2,0
2025-08-06 13:00:00+00:00,69.31,69.43,69.23,69.38,592,3,0
2025-08-06 14:00:00+00:00,69.35,69.4,69.16,69.27,595,2,0
2025-08-06 15:00:00+00:00,69.27,69.33,68.89,69.24,1121,2,0
2025-08-06 16:00:00+00:00,69.24,69.79,69.18,69.47,1668,3,0
2025-08-06 17:00:00+00:00,69.47,69.65,68.58,69.05,3255,2,0
2025-08-06 18:00:00+00:00,69.05,69.21,68.03,68.06,2239,2,0
2025-08-06 19:00:00+00:00,68.06,68.78,67.84,68.47,2780,3,0
2025-08-06 20:00:00+00:00,68.46,68.51,68.0,68.0,1274,3,0
2025-08-06 21:00:00+00:00,68.0,68.1,67.27,67.3,1997,3,0
2025-08-06 22:00:00+00:00,67.29,67.33,66.85,67.25,1192,3,0
2025-08-06 23:00:00+00:00,67.25,67.42,67.19,67.41,429,3,0
2025-08-07 03:00:00+00:00,67.49,67.84,67.43,67.83,404,4,0
2025-08-07 04:00:00+00:00,67.82,68.1,67.81,68.03,645,4,0
2025-08-07 05:00:00+00:00,68.03,68.18,67.98,68.08,373,4,0
2025-08-07 06:00:00+00:00,68.08,68.15,68.03,68.14,281,4,0
2025-08-07 07:00:00+00:00,68.12,68.12,67.92,67.94,244,4,0
2025-08-07 08:00:00+00:00,67.94,67.97,67.8,67.86,401,4,0
2025-08-07 09:00:00+00:00,67.86,67.99,67.82,67.9,528,4,0
2025-08-07 10:00:00+00:00,67.9,68.07,67.83,67.85,895,4,0
2025-08-07 11:00:00+00:00,67.85,67.89,67.3,67.71,1797,3,0
2025-08-07 12:00:00+00:00,67.74,68.01,67.67,68.0,845,3,0
2025-08-07 13:00:00+00:00,68.0,68.25,67.86,68.01,822,4,0
2025-08-07 14:00:00+00:00,68.0,68.09,67.7,67.77,822,3,0
2025-08-07 15:00:00+00:00,67.77,67.98,67.75,67.82,924,4,0
2025-08-07 16:00:00+00:00,67.82,67.86,67.36,67.58,1659,4,0
2025-08-07 17:00:00+00:00,67.58,67.68,67.21,67.21,1577,3,0
2025-08-07 18:00:00+00:00,67.21,67.43,67.03,67.19,1345,3,0
2025-08-07 19:00:00+00:00,67.19,67.58,67.18,67.34,897,4,0
2025-08-07 20:00:00+00:00,67.34,67.4,67.01,67.23,844,4,0
2025-08-07 21:00:00+00:00,67.23,67.3,66.93,66.97,634,3,0
2025-08-07 22:00:00+00:00,66.96,66.98,66.87,66.89,235,4,0
2025-08-07 23:00:00+00:00,66.89,67.0,66.88,66.96,314,4,0
2025-08-08 03:00:00+00:00,66.95,67.02,66.92,67.01,265,3,0
2025-08-08 04:00:00+00:00,67.01,67.1,66.97,67.01,484,3,0
2025-08-08 05:00:00+00:00,67.01,67.11,66.91,66.98,408,3,0
2025-08-08 06:00:00+00:00,66.98,67.01,66.86,66.99,313,3,0
2025-08-08 07:00:00+00:00,66.99,66.99,66.91,66.91,117,3,0
2025-08-08 08:00:00+00:00,66.91,66.92,66.75,66.75,314,3,0
2025-08-08 09:00:00+00:00,66.75,66.77,66.38,66.49,589,3,0
2025-08-08 10:00:00+00:00,66.49,67.14,66.45,67.06,946,3,0
2025-08-08 11:00:00+00:00,67.06,67.28,66.77,67.27,1263,2,0
2025-08-08 12:00:00+00:00,67.26,67.42,67.06,67.39,762,2,0
2025-08-08 13:00:00+00:00,67.39,67.64,67.28,67.52,914,2,0
2025-08-08 14:00:00+00:00,67.51,67.56,67.24,67.31,643,3,0
2025-08-08 15:00:00+00:00,67.31,67.5,67.26,67.34,664,3,0
2025-08-08 16:00:00+00:00,67.34,67.78,67.09,67.61,1535,3,0
2025-08-08 17:00:00+00:00,67.61,67.64,66.11,66.79,4311,2,0
2025-08-08 18:00:00+00:00,66.79,67.59,66.74,67.48,2164,3,0
2025-08-08 19:00:00+00:00,67.48,67.57,67.24,67.35,1081,3,0
2025-08-08 20:00:00+00:00,67.35,67.66,67.08,67.21,1067,3,0
2025-08-08 21:00:00+00:00,67.19,67.31,66.99,67.0,969,3,0
2025-08-08 22:00:00+00:00,67.0,67.11,66.93,66.96,376,3,0
2025-08-08 23:00:00+00:00,66.96,66.98,66.66,66.68,454,3,0
2025-08-11 03:00:00+00:00,66.7,66.71,66.29,66.37,508,4,0
2025-08-11 04:00:00+00:00,66.38,66.76,66.38,66.74,877,4,0
2025-08-11 05:00:00+00:00,66.74,66.81,66.63,66.76,391,4,0
2025-08-11 06:00:00+00:00,66.77,66.81,66.72,66.77,288,4,0
2025-08-11 07:00:00+00:00,66.77,66.8,66.64,66.68,200,4,0
2025-08-11 08:00:00+00:00,66.68,66.78,66.63,66.77,301,4,0
2025-08-11 09:00:00+00:00,66.76,66.93,66.39,66.55,783,4,0
2025-08-11 10:00:00+00:00,66.54,66.69,66.37,66.39,761,4,0
2025-08-11 11:00:00+00:00,66.42,66.92,66.41,66.71,1172,4,0
2025-08-11 12:00:00+00:00,66.72,67.14,66.67,67.1,701,4,0
2025-08-11 13:00:00+00:00,67.1,67.24,67.09,67.21,528,4,0
2025-08-11 14:00:00+00:00,67.2,67.5,67.18,67.48,615,4,0
2025-08-11 15:00:00+00:00,67.48,67.51,67.32,67.43,685,4,0
2025-08-11 16:00:00+00:00,67.43,67.6,67.26,67.33,1403,4,0
2025-08-11 17:00:00+00:00,67.33,67.59,66.84,66.86,1592,4,0
2025-08-11 18:00:00+00:00,66.86,67.36,66.84,66.95,1757,4,0
2025-08-11 19:00:00+00:00,66.95,67.29,66.92,67.22,820,4,0
2025-08-11 20:00:00+00:00,67.22,67.34,67.02,67.12,736,4,0
2025-08-11 21:00:00+00:00,67.12,67.31,67.06,67.17,946,4,0
2025-08-11 22:00:00+00:00,67.17,67.31,67.17,67.22,275,4,0
2025-08-11 23:00:00+00:00,67.22,67.25,67.15,67.15,161,4,0
2025-08-12 03:00:00+00:00,67.26,67.38,67.23,67.23,247,4,0
2025-08-12 04:00:00+00:00,67.23,67.24,67.05,67.16,478,4,0
2025-08-12 05:00:00+00:00,67.16,67.26,67.09,67.23,317,4,0
2025-08-12 06:00:00+00:00,67.23,67.35,67.21,67.29,254,4,0
2025-08-12 07:00:00+00:00,67.29,67.46,67.27,67.43,211,4,0
2025-08-12 08:00:00+00:00,67.43,67.44,67.33,67.36,385,4,0
2025-08-12 09:00:00+00:00,67.37,67.47,67.16,67.3,537,4,0
2025-08-12 10:00:00+00:00,67.3,67.42,67.25,67.33,659,4,0
2025-08-12 11:00:00+00:00,67.33,67.39,66.97,67.04,1112,4,0
2025-08-12 12:00:00+00:00,67.04,67.25,66.98,67.22,636,4,0
2025-08-12 13:00:00+00:00,67.22,67.51,66.99,67.16,723,4,0
2025-08-12 14:00:00+00:00,67.15,67.17,66.72,66.74,640,4,0
2025-08-12 15:00:00+00:00,66.75,66.87,66.56,66.66,993,4,0
2025-08-12 16:00:00+00:00,66.67,66.91,66.52,66.76,1625,3,0
2025-08-12 17:00:00+00:00,66.76,66.93,66.72,66.86,1204,4,0
2025-08-12 18:00:00+00:00,66.85,67.08,66.53,66.62,1251,4,0
2025-08-12 19:00:00+00:00,66.62,66.72,66.44,66.56,766,4,0
2025-08-12 20:00:00+00:00,66.55,66.77,66.53,66.6,900,4,0
2025-08-12 21:00:00+00:00,66.6,66.64,66.48,66.6,743,4,0
2025-08-12 22:00:00+00:00,66.6,66.64,66.56,66.57,295,4,0
2025-08-12 23:00:00+00:00,66.58,66.61,66.54,66.57,216,4,0
2025-08-13 03:00:00+00:00,66.6,66.61,66.55,66.6,205,3,0
2025-08-13 04:00:00+00:00,66.6,66.64,66.45,66.59,579,3,0
2025-08-13 05:00:00+00:00,66.6,66.6,66.4,66.43,346,3,0
2025-08-13 06:00:00+00:00,66.43,66.62,66.42,66.62,286,3,0
2025-08-13 07:00:00+00:00,66.62,66.68,66.6,66.63,160,3,0
2025-08-13 08:00:00+00:00,66.63,66.7,66.49,66.5,257,3,0
2025-08-13 09:00:00+00:00,66.5,66.75,66.29,66.6,552,3,0
2025-08-13 10:00:00+00:00,66.6,66.6,66.31,66.39,736,3,0
2025-08-13 11:00:00+00:00,66.39,66.44,66.0,66.29,1046,3,0
2025-08-13 12:00:00+00:00,66.29,66.48,66.18,66.21,680,3,0
2025-08-13 13:00:00+00:00,66.21,66.27,66.08,66.1,558,3,0
2025-08-13 14:00:00+00:00,66.1,66.36,66.09,66.32,596,3,0
2025-08-13 15:00:00+00:00,66.31,66.76,66.27,66.61,918,3,0
2025-08-13 16:00:00+00:00,66.62,66.64,66.33,66.37,1213,2,0
2025-08-13 17:00:00+00:00,66.37,66.45,65.67,65.78,1907,2,0
2025-08-13 18:00:00+00:00,65.78,66.02,65.45,65.49,1493,3,0
2025-08-13 19:00:00+00:00,65.49,65.83,65.45,65.69,872,2,0
2025-08-13 20:00:00+00:00,65.69,66.14,65.65,65.99,849,3,0
2025-08-13 21:00:00+00:00,65.99,66.13,65.91,65.93,854,3,0
2025-08-13 22:00:00+00:00,65.93,66.24,65.93,66.16,225,3,0
2025-08-13 23:00:00+00:00,66.16,66.2,66.14,66.18,150,3,0
2025-08-14 03:00:00+00:00,66.18,66.32,66.17,66.3,266,3,0
2025-08-14 04:00:00+00:00,66.3,66.31,66.15,66.29,479,3,0
2025-08-14 05:00:00+00:00,66.29,66.39,66.23,66.32,330,3,0
2025-08-14 06:00:00+00:00,66.32,66.35,66.25,66.26,232,3,0
2025-08-14 07:00:00+00:00,66.26,66.32,66.25,66.3,150,3,0
2025-08-14 08:00:00+00:00,66.3,66.45,66.2,66.34,453,3,0
2025-08-14 09:00:00+00:00,66.34,66.47,66.17,66.38,690,3,0
2025-08-14 10:00:00+00:00,66.37,66.47,66.17,66.22,732,3,0
2025-08-14 11:00:00+00:00,66.22,66.42,66.13,66.22,932,3,0
2025-08-14 12:00:00+00:00,66.22,66.44,66.21,66.39,619,3,0
2025-08-14 13:00:00+00:00,66.39,66.43,65.97,66.04,585,3,0
2025-08-14 14:00:00+00:00,66.03,66.37,66.02,66.31,604,3,0
2025-08-14 15:00:00+00:00,66.3,66.61,66.21,66.47,817,3,0
2025-08-14 16:00:00+00:00,66.47,67.1,66.42,66.86,1643,3,0
2025-08-14 17:00:00+00:00,66.85,66.97,66.6,66.83,1107,3,0
2025-08-14 18:00:00+00:00,66.83,67.26,66.81,67.13,1200,3,0
2025-08-14 19:00:00+00:00,67.13,67.27,67.07,67.1,797,3,0
2025-08-14 20:00:00+00:00,67.1,67.22,66.87,67.17,741,3,0
2025-08-14 21:00:00+00:00,67.17,67.37,67.07,67.35,782,3,0
2025-08-14 22:00:00+00:00,67.35,67.39,67.32,67.35,244,3,0
2025-08-14 23:00:00+00:00,67.35,67.35,67.26,67.29,206,3,0
2025-08-15 03:00:00+00:00,67.25,67.43,67.12,67.15,310,3,0
2025-08-15 04:00:00+00:00,67.16,67.25,67.09,67.24,449,3,0
2025-08-15 05:00:00+00:00,67.24,67.27,67.12,67.17,316,3,0
2025-08-15 06:00:00+00:00,67.17,67.2,67.07,67.12,261,3,0
2025-08-15 07:00:00+00:00,67.12,67.16,66.99,67.04,168,3,0
2025-08-15 08:00:00+00:00,67.04,67.2,66.98,67.11,293,3,0
2025-08-15 09:00:00+00:00,67.11,67.12,66.89,66.95,507,3,0
2025-08-15 10:00:00+00:00,66.92,66.96,66.74,66.8,751,3,0
2025-08-15 11:00:00+00:00,66.82,66.88,66.53,66.54,998,3,0
2025-08-15 12:00:00+00:00,66.54,66.9,66.53,66.87,736,3,0
2025-08-15 13:00:00+00:00,66.87,66.96,66.75,66.89,554,3,0
2025-08-15 14:00:00+00:00,66.89,67.0,66.65,66.98,564,3,0
2025-08-15 15:00:00+00:00,66.98,67.0,66.69,66.71,711,3,0
2025-08-15 16:00:00+00:00,66.7,66.7,66.25,66.64,1727,2,0
2025-08-15 17:00:00+00:00,66.62,66.9,66.41,66.77,1539,3,0
2025-08-15 18:00:00+00:00,66.76,66.89,66.53,66.54,1335,3,0
2025-08-15 19:00:00+00:00,66.54,66.62,66.41,66.6,915,3,0
2025-08-15 20:00:00+00:00,66.6,66.67,66.41,66.43,704,3,0
2025-08-15 21:00:00+00:00,66.43,66.46,66.11,66.45,898,3,0
2025-08-15 22:00:00+00:00,66.45,66.54,66.18,66.51,511,3,0
2025-08-15 23:00:00+00:00,66.5,66.56,66.48,66.54,189,3,0
2025-08-18 03:00:00+00:00,65.83,66.09,65.8,66.07,290,3,0
2025-08-18 04:00:00+00:00,66.07,66.09,65.78,66.07,911,3,0
2025-08-18 05:00:00+00:00,66.07,66.13,66.0,66.05,454,3,0
2025-08-18 06:00:00+00:00,66.05,66.17,65.98,66.15,385,3,0
2025-08-18 07:00:00+00:00,66.15,66.21,66.12,66.13,202,3,0
2025-08-18 08:00:00+00:00,66.14,66.21,66.09,66.16,423,3,0
2025-08-18 09:00:00+00:00,66.17,66.53,66.15,66.4,673,3,0
2025-08-18 10:00:00+00:00,66.4,66.4,65.97,65.98,806,3,0
2025-08-18 11:00:00+00:00,65.99,66.32,65.93,66.19,967,3,0
2025-08-18 12:00:00+00:00,66.18,66.62,66.13,66.52,646,3,0
2025-08-18 13:00:00+00:00,66.52,66.55,66.21,66.47,539,3,0
2025-08-18 14:00:00+00:00,66.45,66.5,66.25,66.36,513,3,0
2025-08-18 15:00:00+00:00,66.36,66.44,66.16,66.24,694,3,0
2025-08-18 16:00:00+00:00,66.23,66.25,65.6,65.87,1671,2,0
2025-08-18 17:00:00+00:00,65.87,66.32,65.72,66.22,1306,3,0
2025-08-18 18:00:00+00:00,66.22,66.47,66.15,66.42,1346,3,0
2025-08-18 19:00:00+00:00,66.43,66.52,66.34,66.49,761,3,0
2025-08-18 20:00:00+00:00,66.48,67.11,66.45,66.82,1207,3,0
2025-08-18 21:00:00+00:00,66.81,67.01,66.76,66.88,934,3,0
2025-08-18 22:00:00+00:00,66.88,66.9,66.7,66.83,376,3,0
2025-08-18 23:00:00+00:00,66.82,66.88,66.79,66.84,174,3,0
2025-08-19 03:00:00+00:00,66.82,66.83,66.71,66.73,195,3,0
2025-08-19 04:00:00+00:00,66.73,66.73,66.56,66.58,508,3,0
2025-08-19 05:00:00+00:00,66.58,66.61,66.48,66.5,293,3,0
2025-08-19 06:00:00+00:00,66.5,66.61,66.49,66.51,230,3,0
2025-08-19 07:00:00+00:00,66.51,66.51,66.4,66.42,135,3,0
2025-08-19 08:00:00+00:00,66.4,66.47,66.3,66.42,365,3,0
2025-08-19 09:00:00+00:00,66.43,66.63,66.42,66.46,553,3,0
2025-08-19 10:00:00+00:00,66.45,66.47,66.2,66.31,863,3,0
2025-08-19 11:00:00+00:00,66.32,66.45,66.12,66.13,1043,3,0
2025-08-19 12:00:00+00:00,66.13,66.29,66.02,66.23,874,2,0
2025-08-19 13:00:00+00:00,66.23,66.3,65.99,66.05,595,2,0
2025-08-19 14:00:00+00:00,66.05,66.38,66.0,66.33,802,2,0
2025-08-19 15:00:00+00:00,66.33,66.41,66.09,66.15,941,3,0
2025-08-19 16:00:00+00:00,66.15,66.45,65.92,66.22,1221,3,0
2025-08-19 17:00:00+00:00,66.22,66.48,66.14,66.31,1198,3,0
2025-08-19 18:00:00+00:00,66.32,66.47,66.02,66.03,1109,3,0
2025-08-19 19:00:00+00:00,66.03,66.24,65.99,66.02,631,3,0
2025-08-19 20:00:00+00:00,66.02,66.08,65.87,65.95,687,2,0
2025-08-19 21:00:00+00:00,65.95,66.24,65.91,66.18,669,3,0
2025-08-19 22:00:00+00:00,66.18,66.27,66.1,66.17,243,3,0
2025-08-19 23:00:00+00:00,66.17,66.3,66.14,66.24,189,3,0
2025-08-20 03:00:00+00:00,66.33,66.35,66.27,66.34,160,3,0
2025-08-20 04:00:00+00:00,66.34,66.42,66.11,66.13,434,3,0
2025-08-20 05:00:00+00:00,66.13,66.19,66.08,66.14,308,3,0
2025-08-20 06:00:00+00:00,66.14,66.21,66.06,66.12,292,3,0
2025-08-20 07:00:00+00:00,66.12,66.26,66.11,66.23,135,3,0
2025-08-20 08:00:00+00:00,66.23,66.45,66.22,66.44,295,3,0
2025-08-20 09:00:00+00:00,66.44,66.61,66.41,66.55,626,3,0
2025-08-20 10:00:00+00:00,66.55,66.79,66.44,66.69,631,3,0
2025-08-20 11:00:00+00:00,66.7,66.95,66.51,66.87,905,3,0
2025-08-20 12:00:00+00:00,66.87,66.87,66.45,66.46,471,3,0
2025-08-20 13:00:00+00:00,66.46,66.78,66.37,66.72,552,3,0
2025-08-20 14:00:00+00:00,66.73,66.88,66.72,66.81,428,3,0
2025-08-20 15:00:00+00:00,66.81,66.84,66.61,66.78,632,3,0
2025-08-20 16:00:00+00:00,66.78,66.93,66.62,66.74,1501,3,0
2025-08-20 17:00:00+00:00,66.74,66.99,66.54,66.58,1741,2,0
2025-08-20 18:00:00+00:00,66.58,67.17,66.42,67.15,1488,2,0
2025-08-20 19:00:00+00:00,67.15,67.28,66.96,67.14,777,3,0
2025-08-20 20:00:00+00:00,67.14,67.18,66.96,66.98,600,3,0
2025-08-20 21:00:00+00:00,66.98,67.24,66.94,67.22,924,3,0
2025-08-20 22:00:00+00:00,67.22,67.29,67.22,67.23,212,3,0
2025-08-20 23:00:00+00:00,67.23,67.3,67.15,67.17,145,3,0
2025-08-21 03:00:00+00:00,67.19,67.25,67.14,67.15,226,4,0
2025-08-21 04:00:00+00:00,67.15,67.49,67.09,67.29,514,4,0
2025-08-21 05:00:00+00:00,67.29,67.35,67.25,67.25,362,4,0
2025-08-21 06:00:00+00:00,67.25,67.33,67.21,67.31,208,4,0
2025-08-21 07:00:00+00:00,67.31,67.39,67.27,67.35,149,4,0
2025-08-21 08:00:00+00:00,67.35,67.44,67.28,67.41,263,4,0
2025-08-21 09:00:00+00:00,67.41,67.56,67.35,67.51,498,4,0
2025-08-21 10:00:00+00:00,67.51,67.69,67.47,67.48,580,4,0
2025-08-21 11:00:00+00:00,67.49,67.66,67.44,67.63,674,4,0
2025-08-21 12:00:00+00:00,67.64,67.7,67.49,67.68,575,4,0
2025-08-21 13:00:00+00:00,67.68,67.8,67.56,67.59,423,3,0
2025-08-21 14:00:00+00:00,67.59,67.64,67.33,67.41,668,4,0
2025-08-21 15:00:00+00:00,67.41,67.58,67.2,67.24,775,4,0
2025-08-21 16:00:00+00:00,67.24,67.31,66.95,67.0,1428,3,0
2025-08-21 17:00:00+00:00,67.0,67.48,66.96,67.35,1626,4,0
2025-08-21 18:00:00+00:00,67.35,67.7,67.24,67.59,1511,4,0
2025-08-21 19:00:00+00:00,67.59,67.86,67.49,67.8,865,4,0
2025-08-21 20:00:00+00:00,67.8,67.94,67.71,67.86,544,4,0
2025-08-21 21:00:00+00:00,67.85,68.0,67.78,67.84,720,4,0
2025-08-21 22:00:00+00:00,67.84,67.85,67.7,67.76,242,4,0
2025-08-21 23:00:00+00:00,67.76,67.82,67.73,67.8,115,4,0
2025-08-22 03:00:00+00:00,67.75,67.82,67.75,67.77,204,4,0
2025-08-22 04:00:00+00:00,67.77,67.78,67.6,67.62,575,4,0
2025-08-22 05:00:00+00:00,67.62,67.73,67.6,67.68,301,4,0
2025-08-22 06:00:00+00:00,67.68,67.75,67.61,67.69,230,4,0
2025-08-22 07:00:00+00:00,67.69,67.82,67.68,67.79,157,4,0
2025-08-22 08:00:00+00:00,67.79,67.9,67.73,67.87,311,4,0
2025-08-22 09:00:00+00:00,67.87,67.97,67.84,67.93,478,4,0
2025-08-22 10:00:00+00:00,67.93,68.06,67.68,67.86,640,4,0
2025-08-22 11:00:00+00:00,67.86,67.98,67.64,67.73,759,4,0
2025-08-22 12:00:00+00:00,67.73,67.87,67.62,67.68,505,4,0
2025-08-22 13:00:00+00:00,67.68,67.85,67.6,67.82,464,3,0
2025-08-22 14:00:00+00:00,67.82,68.09,67.79,67.91,540,3,0
2025-08-22 15:00:00+00:00,67.91,67.97,67.81,67.91,629,4,0
2025-08-22 16:00:00+00:00,67.91,68.02,67.76,67.89,1052,4,0
2025-08-22 17:00:00+00:00,67.89,68.15,67.82,67.98,1789,3,0
2025-08-22 18:00:00+00:00,67.98,68.08,67.69,67.92,1562,4,0
2025-08-22 19:00:00+00:00,67.92,67.96,67.72,67.87,974,4,0
2025-08-22 20:00:00+00:00,67.87,68.08,67.82,67.91,796,4,0
2025-08-22 21:00:00+00:00,67.91,68.05,67.88,68.01,771,4,0
2025-08-22 22:00:00+00:00,68.01,68.06,67.99,68.02,297,4,0
2025-08-22 23:00:00+00:00,68.02,68.03,67.96,67.97,136,4,0
2025-08-25 03:00:00+00:00,67.88,67.94,67.86,67.93,179,3,0
2025-08-25 04:00:00+00:00,67.94,67.94,67.67,67.77,607,3,0
2025-08-25 05:00:00+00:00,67.77,68.0,67.77,67.88,342,3,0
2025-08-25 06:00:00+00:00,67.87,67.92,67.83,67.91,248,3,0
2025-08-25 07:00:00+00:00,67.91,67.96,67.87,67.87,130,3,0
2025-08-25 08:00:00+00:00,67.87,67.99,67.78,67.98,276,3,0
2025-08-25 09:00:00+00:00,67.98,68.05,67.82,67.94,436,3,0
2025-08-25 10:00:00+00:00,67.93,68.02,67.78,67.92,450,3,0
2025-08-25 11:00:00+00:00,67.93,68.12,67.91,68.08,588,3,0
2025-08-25 12:00:00+00:00,68.08,68.11,67.94,68.08,383,3,0
2025-08-25 13:00:00+00:00,68.08,68.32,68.07,68.21,444,3,0
2025-08-25 14:00:00+00:00,68.19,68.32,68.19,68.23,366,3,0
2025-08-25 15:00:00+00:00,68.23,68.26,68.15,68.18,351,3,0
2025-08-25 16:00:00+00:00,68.18,68.77,68.11,68.57,1282,3,0
2025-08-25 17:00:00+00:00,68.57,68.76,68.55,68.71,773,3,0
2025-08-25 18:00:00+00:00,68.71,69.02,68.7,68.98,687,3,0
2025-08-25 19:00:00+00:00,68.98,69.1,68.91,69.07,523,3,0
2025-08-25 20:00:00+00:00,69.07,69.08,68.93,68.98,477,3,0
2025-08-25 21:00:00+00:00,68.98,69.0,68.75,68.8,647,3,0
