time,open,high,low,close,tick_volume,spread,real_volume
2024-07-26 04:00:00+00:00,40060.0,40130.0,40056.0,40120.0,3412,4,0
2024-07-26 08:00:00+00:00,40120.0,40179.0,40069.0,40175.0,8325,4,0
2024-07-26 12:00:00+00:00,40175.0,40275.0,40142.0,40209.0,8806,4,0
2024-07-26 16:00:00+00:00,40209.0,40763.0,40173.0,40758.0,35757,3,0
2024-07-26 20:00:00+00:00,40758.0,40773.0,40523.0,40631.0,28253,3,0
2024-07-29 00:00:00+00:00,40670.0,40827.0,40669.0,40800.0,3937,4,0
2024-07-29 04:00:00+00:00,40800.0,40813.0,40766.0,40772.0,4391,4,0
2024-07-29 08:00:00+00:00,40772.0,40798.0,40662.0,40727.0,7030,4,0
2024-07-29 12:00:00+00:00,40727.0,40849.0,40693.0,40778.0,6847,4,0
2024-07-29 16:00:00+00:00,40778.0,40778.0,40406.0,40611.0,37593,3,0
2024-07-29 20:00:00+00:00,40611.0,40674.0,40547.0,40568.0,24932,3,0
2024-07-30 00:00:00+00:00,40587.0,40604.0,40473.0,40516.0,3261,4,0
2024-07-30 04:00:00+00:00,40516.0,40563.0,40455.0,40562.0,4425,4,0
2024-07-30 08:00:00+00:00,40562.0,40659.0,40544.0,40609.0,6939,4,0
2024-07-30 12:00:00+00:00,40608.0,40657.0,40526.0,40537.0,5912,4,0
2024-07-30 16:00:00+00:00,40537.0,40808.0,40534.0,40593.0,41031,3,0
2024-07-30 20:00:00+00:00,40594.0,40901.0,40515.0,40580.0,33038,3,0
2024-07-31 00:00:00+00:00,40585.0,40670.0,40565.0,40641.0,5433,4,0
2024-07-31 04:00:00+00:00,40641.0,40708.0,40621.0,40691.0,5351,4,0
2024-07-31 08:00:00+00:00,40691.0,40965.0,40686.0,40942.0,10665,4,0
2024-07-31 12:00:00+00:00,40942.0,40951.0,40781.0,40863.0,9985,4,0
2024-07-31 16:00:00+00:00,40864.0,41081.0,40674.0,41024.0,33698,3,0
2024-07-31 20:00:00+00:00,41024.0,41238.0,40841.0,40896.0,35797,3,0
2024-08-01 00:00:00+00:00,40904.0,40981.0,40898.0,40920.0,4282,4,0
2024-08-01 04:00:00+00:00,40920.0,40983.0,40912.0,40973.0,5951,4,0
2024-08-01 08:00:00+00:00,40974.0,41007.0,40795.0,40843.0,9885,4,0
2024-08-01 12:00:00+00:00,40843.0,40984.0,40835.0,40960.0,8366,4,0
2024-08-01 16:00:00+00:00,40960.0,41124.0,40281.0,40311.0,46525,3,0
2024-08-01 20:00:00+00:00,40312.0,40363.0,40104.0,40247.0,38967,3,0
2024-08-02 00:00:00+00:00,40273.0,40275.0,40158.0,40199.0,9321,4,0
2024-08-02 04:00:00+00:00,40199.0,40249.0,40072.0,40150.0,9078,4,0
2024-08-02 08:00:00+00:00,40151.0,40182.0,40010.0,40133.0,17516,4,0
2024-08-02 12:00:00+00:00,40132.0,40136.0,39774.0,39860.0,17762,4,0
2024-08-02 16:00:00+00:00,39860.0,40063.0,39343.0,39555.0,48003,3,0
2024-08-02 20:00:00+00:00,39554.0,39719.0,39402.0,39581.0,29516,3,0
2024-08-05 00:00:00+00:00,39431.0,39594.0,39310.0,39383.0,9354,4,0
2024-08-05 04:00:00+00:00,39382.0,39525.0,39325.0,39399.0,10144,4,0
2024-08-05 08:00:00+00:00,39400.0,39489.0,39017.0,39109.0,25848,4,0
2024-08-05 12:00:00+00:00,39109.0,39155.0,38387.0,38494.0,21683,6,0
2024-08-05 16:00:00+00:00,38495.0,39014.0,38469.0,38802.0,53546,6,0
2024-08-05 20:00:00+00:00,38803.0,38889.0,38564.0,38855.0,44160,6,0
2024-08-06 00:00:00+00:00,38878.0,39059.0,38856.0,39047.0,8177,4,0
2024-08-06 04:00:00+00:00,39047.0,39133.0,38951.0,39055.0,6834,4,0
2024-08-06 08:00:00+00:00,39056.0,39126.0,38836.0,38869.0,17419,4,0
2024-08-06 12:00:00+00:00,38869.0,39043.0,38754.0,38849.0,18173,4,0
2024-08-06 16:00:00+00:00,38853.0,39275.0,38613.0,39231.0,46344,3,0
2024-08-06 20:00:00+00:00,39232.0,39452.0,38833.0,38904.0,38130,3,0
2024-08-07 00:00:00+00:00,38907.0,39035.0,38889.0,39018.0,7203,4,0
2024-08-07 04:00:00+00:00,39017.0,39299.0,38992.0,39289.0,6697,4,0
2024-08-07 08:00:00+00:00,39289.0,39306.0,39126.0,39281.0,14271,4,0
2024-08-07 12:00:00+00:00,39281.0,39370.0,39265.0,39316.0,12566,4,0
2024-08-07 16:00:00+00:00,39313.0,39475.0,39049.0,39077.0,40940,3,0
2024-08-07 20:00:00+00:00,39077.0,39103.0,38612.0,38639.0,40016,3,0
2024-08-08 00:00:00+00:00,38724.0,38743.0,38554.0,38675.0,7867,4,0
2024-08-08 04:00:00+00:00,38675.0,38809.0,38669.0,38761.0,6602,4,0
2024-08-08 08:00:00+00:00,38762.0,38840.0,38592.0,38723.0,13830,4,0
2024-08-08 12:00:00+00:00,38723.0,38973.0,38593.0,38902.0,13944,4,0
2024-08-08 16:00:00+00:00,38902.0,39369.0,38883.0,39279.0,40319,3,0
2024-08-08 20:00:00+00:00,39279.0,39526.0,39213.0,39483.0,31301,3,0
2024-08-09 00:00:00+00:00,39463.0,39531.0,39387.0,39443.0,6189,4,0
2024-08-09 04:00:00+00:00,39443.0,39513.0,39375.0,39390.0,5727,4,0
2024-08-09 08:00:00+00:00,39389.0,39574.0,39368.0,39560.0,10920,4,0
2024-08-09 12:00:00+00:00,39559.0,39566.0,39326.0,39374.0,9924,4,0
2024-08-09 16:00:00+00:00,39374.0,39513.0,39212.0,39462.0,38066,3,0
2024-08-09 20:00:00+00:00,39463.0,39627.0,39378.0,39465.0,27217,3,0
2024-08-12 00:00:00+00:00,39510.0,39534.0,39411.0,39466.0,4639,4,0
2024-08-12 04:00:00+00:00,39464.0,39524.0,39446.0,39505.0,3045,4,0
2024-08-12 08:00:00+00:00,39505.0,39567.0,39472.0,39483.0,5248,4,0
2024-08-12 12:00:00+00:00,39483.0,39614.0,39481.0,39566.0,5019,4,0
2024-08-12 16:00:00+00:00,39566.0,39592.0,39243.0,39336.0,35092,3,0
2024-08-12 20:00:00+00:00,39337.0,39421.0,39263.0,39364.0,23900,3,0
2024-08-13 00:00:00+00:00,39386.0,39425.0,39362.0,39409.0,2995,4,0
2024-08-13 04:00:00+00:00,39409.0,39443.0,39371.0,39437.0,3236,4,0
2024-08-13 08:00:00+00:00,39437.0,39522.0,39410.0,39447.0,5406,4,0
2024-08-13 12:00:00+00:00,39447.0,39529.0,39227.0,39485.0,9141,4,0
2024-08-13 16:00:00+00:00,39484.0,39742.0,39386.0,39716.0,30513,3,0
2024-08-13 20:00:00+00:00,39716.0,39805.0,39611.0,39753.0,18239,3,0
2024-08-14 00:00:00+00:00,39767.0,39777.0,39742.0,39761.0,2966,4,0
2024-08-14 04:00:00+00:00,39760.0,39795.0,39731.0,39784.0,4762,4,0
2024-08-14 08:00:00+00:00,39783.0,39831.0,39777.0,39829.0,6052,4,0
2024-08-14 12:00:00+00:00,39829.0,39855.0,39678.0,39807.0,8717,4,0
2024-08-14 16:00:00+00:00,39807.0,40065.0,39734.0,39997.0,33681,3,0
2024-08-14 20:00:00+00:00,39997.0,40080.0,39932.0,40057.0,21986,3,0
2024-08-15 00:00:00+00:00,40049.0,40066.0,40004.0,40055.0,3129,4,0
2024-08-15 04:00:00+00:00,40056.0,40100.0,40046.0,40080.0,3503,4,0
2024-08-15 08:00:00+00:00,40080.0,40124.0,40051.0,40087.0,5194,4,0
2024-08-15 12:00:00+00:00,40087.0,40414.0,40008.0,40400.0,9550,4,0
2024-08-15 16:00:00+00:00,40399.0,40555.0,40300.0,40508.0,28190,3,0
2024-08-15 20:00:00+00:00,40508.0,40612.0,40468.0,40589.0,16507,3,0
2024-08-16 00:00:00+00:00,40563.0,40629.0,40563.0,40601.0,3202,4,0
2024-08-16 04:00:00+00:00,40600.0,40633.0,40587.0,40619.0,2509,4,0
2024-08-16 08:00:00+00:00,40619.0,40655.0,40589.0,40600.0,4668,4,0
2024-08-16 12:00:00+00:00,40600.0,40620.0,40420.0,40446.0,7959,4,0
2024-08-16 16:00:00+00:00,40446.0,40718.0,40440.0,40701.0,29025,3,0
2024-08-16 20:00:00+00:00,40701.0,40730.0,40646.0,40681.0,15100,3,0
2024-08-19 00:00:00+00:00,40689.0,40748.0,40689.0,40729.0,3300,4,0
2024-08-19 04:00:00+00:00,40729.0,40731.0,40662.0,40675.0,2886,4,0
2024-08-19 08:00:00+00:00,40675.0,40719.0,40624.0,40715.0,5217,4,0
2024-08-19 12:00:00+00:00,40715.0,40715.0,40659.0,40699.0,4203,4,0
2024-08-19 16:00:00+00:00,40699.0,40935.0,40687.0,40916.0,22518,3,0
2024-08-19 20:00:00+00:00,40916.0,40918.0,40814.0,40865.0,12553,3,0
2024-08-20 00:00:00+00:00,40918.0,40918.0,40881.0,40892.0,1511,4,0
2024-08-20 04:00:00+00:00,40892.0,40925.0,40875.0,40910.0,2059,4,0
2024-08-20 08:00:00+00:00,40910.0,40974.0,40879.0,40921.0,4007,4,0
2024-08-20 12:00:00+00:00,40921.0,40928.0,40863.0,40878.0,3598,4,0
2024-08-20 16:00:00+00:00,40878.0,40915.0,40766.0,40849.0,26479,3,0
2024-08-20 20:00:00+00:00,40849.0,40929.0,40795.0,40855.0,16141,3,0
2024-08-21 00:00:00+00:00,40860.0,40906.0,40846.0,40900.0,1852,4,0
2024-08-21 04:00:00+00:00,40899.0,40913.0,40875.0,40913.0,1896,4,0
2024-08-21 08:00:00+00:00,40913.0,40923.0,40870.0,40880.0,3586,4,0
2024-08-21 12:00:00+00:00,40880.0,40930.0,40871.0,40914.0,3804,4,0
2024-08-21 16:00:00+00:00,40914.0,40994.0,40748.0,40871.0,29077,3,0
2024-08-21 20:00:00+00:00,40871.0,40941.0,40821.0,40908.0,18423,3,0
2024-08-22 00:00:00+00:00,40917.0,40948.0,40903.0,40928.0,1441,4,0
2024-08-22 04:00:00+00:00,40928.0,40931.0,40866.0,40876.0,2106,4,0
2024-08-22 08:00:00+00:00,40876.0,40965.0,40873.0,40949.0,2678,4,0
2024-08-22 12:00:00+00:00,40949.0,40970.0,40895.0,40955.0,3822,4,0
2024-08-22 16:00:00+00:00,40955.0,41059.0,40701.0,40717.0,31052,3,0
2024-08-22 20:00:00+00:00,40717.0,40762.0,40588.0,40744.0,25930,3,0
2024-08-23 00:00:00+00:00,40759.0,40806.0,40756.0,40787.0,2059,4,0
2024-08-23 04:00:00+00:00,40787.0,40826.0,40778.0,40817.0,2119,4,0
2024-08-23 08:00:00+00:00,40817.0,40863.0,40814.0,40861.0,2884,4,0
2024-08-23 12:00:00+00:00,40861.0,40932.0,40847.0,40928.0,3742,4,0
2024-08-23 16:00:00+00:00,40927.0,41216.0,40837.0,40983.0,41558,3,0
2024-08-23 20:00:00+00:00,40983.0,41216.0,40966.0,41182.0,22206,3,0
2024-08-26 00:00:00+00:00,41187.0,41251.0,41156.0,41203.0,3120,4,0
2024-08-26 04:00:00+00:00,41203.0,41221.0,41159.0,41169.0,2015,4,0
2024-08-26 08:00:00+00:00,41169.0,41252.0,41158.0,41234.0,3111,4,0
2024-08-26 12:00:00+00:00,41234.0,41276.0,41202.0,41273.0,4137,4,0
2024-08-26 16:00:00+00:00,41273.0,41447.0,41192.0,41307.0,29115,3,0
2024-08-26 20:00:00+00:00,41307.0,41332.0,41154.0,41228.0,19075,3,0
2024-08-27 00:00:00+00:00,41219.0,41255.0,41189.0,41217.0,2878,4,0
2024-08-27 04:00:00+00:00,41217.0,41254.0,41211.0,41242.0,2608,4,0
2024-08-27 08:00:00+00:00,41242.0,41314.0,41240.0,41283.0,3963,4,0
2024-08-27 12:00:00+00:00,41283.0,41290.0,41137.0,41156.0,6004,4,0
2024-08-27 16:00:00+00:00,41157.0,41284.0,41108.0,41183.0,29643,3,0
2024-08-27 20:00:00+00:00,41183.0,41294.0,41181.0,41271.0,14588,3,0
2024-08-28 00:00:00+00:00,41287.0,41293.0,41228.0,41272.0,2559,4,0
2024-08-28 04:00:00+00:00,41271.0,41300.0,41255.0,41292.0,2001,4,0
2024-08-28 08:00:00+00:00,41292.0,41309.0,41279.0,41286.0,2790,4,0
2024-08-28 12:00:00+00:00,41286.0,41301.0,41234.0,41262.0,3652,4,0
2024-08-28 16:00:00+00:00,41262.0,41382.0,41028.0,41122.0,28679,3,0
2024-08-28 20:00:00+00:00,41124.0,41193.0,40851.0,41185.0,28379,3,0
2024-08-29 00:00:00+00:00,41168.0,41196.0,41075.0,41163.0,4677,4,0
2024-08-29 04:00:00+00:00,41163.0,41210.0,41139.0,41210.0,2819,4,0
2024-08-29 08:00:00+00:00,41210.0,41302.0,41204.0,41298.0,5565,4,0
2024-08-29 12:00:00+00:00,41298.0,41417.0,41281.0,41370.0,7665,4,0
2024-08-29 16:00:00+00:00,41370.0,41604.0,41095.0,41573.0,30938,3,0
2024-08-29 20:00:00+00:00,41573.0,41596.0,41279.0,41407.0,27266,3,0
2024-08-30 00:00:00+00:00,41391.0,41399.0,41309.0,41356.0,3335,4,0
2024-08-30 04:00:00+00:00,41356.0,41378.0,41338.0,41362.0,2989,4,0
2024-08-30 08:00:00+00:00,41362.0,41436.0,41342.0,41398.0,5143,4,0
2024-08-30 12:00:00+00:00,41398.0,41461.0,41378.0,41382.0,5761,4,0
2024-08-30 16:00:00+00:00,41382.0,41502.0,41137.0,41254.0,33614,3,0
2024-08-30 20:00:00+00:00,41254.0,41579.0,41206.0,41544.0,20701,3,0
2024-09-02 00:00:00+00:00,41550.0,41569.0,41539.0,41548.0,2137,4,0
2024-09-02 04:00:00+00:00,41548.0,41576.0,41526.0,41550.0,2387,4,0
2024-09-02 08:00:00+00:00,41550.0,41564.0,41434.0,41526.0,4950,4,0
2024-09-02 12:00:00+00:00,41526.0,41544.0,41506.0,41539.0,2591,4,0
2024-09-02 16:00:00+00:00,41539.0,41577.0,41481.0,41558.0,5167,3,0
2024-09-03 00:00:00+00:00,41564.0,41564.0,41483.0,41507.0,3045,4,0
2024-09-03 04:00:00+00:00,41507.0,41536.0,41466.0,41486.0,3072,4,0
2024-09-03 08:00:00+00:00,41486.0,41540.0,41428.0,41428.0,4977,4,0
2024-09-03 12:00:00+00:00,41424.0,41440.0,41331.0,41335.0,7777,4,0
2024-09-03 16:00:00+00:00,41335.0,41447.0,41058.0,41066.0,38750,3,0
2024-09-03 20:00:00+00:00,41064.0,41150.0,40784.0,40948.0,26331,3,0
2024-09-04 00:00:00+00:00,40940.0,40953.0,40788.0,40805.0,6900,4,0
2024-09-04 04:00:00+00:00,40805.0,40891.0,40783.0,40806.0,10257,4,0
2024-09-04 08:00:00+00:00,40806.0,40921.0,40777.0,40857.0,13224,4,0
2024-09-04 12:00:00+00:00,40857.0,40912.0,40837.0,40898.0,8577,4,0
2024-09-04 16:00:00+00:00,40898.0,41185.0,40879.0,40960.0,38779,3,0
2024-09-04 20:00:00+00:00,40958.0,41019.0,40847.0,40955.0,25032,3,0
2024-09-05 00:00:00+00:00,40954.0,41019.0,40894.0,40999.0,3860,4,0
2024-09-05 04:00:00+00:00,40999.0,41025.0,40938.0,40951.0,4615,4,0
2024-09-05 08:00:00+00:00,40950.0,41052.0,40906.0,41038.0,6770,4,0
2024-09-05 12:00:00+00:00,41038.0,41046.0,40943.0,40987.0,9893,4,0
2024-09-05 16:00:00+00:00,40988.0,41100.0,40524.0,40682.0,37596,3,0
2024-09-05 20:00:00+00:00,40681.0,40882.0,40632.0,40802.0,24901,3,0
2024-09-06 00:00:00+00:00,40818.0,40825.0,40750.0,40750.0,4120,4,0
2024-09-06 04:00:00+00:00,40750.0,40817.0,40708.0,40797.0,5208,4,0
2024-09-06 08:00:00+00:00,40795.0,40799.0,40555.0,40618.0,11147,4,0
2024-09-06 12:00:00+00:00,40617.0,40820.0,40569.0,40763.0,14117,4,0
2024-09-06 16:00:00+00:00,40762.0,41016.0,40303.0,40359.0,49759,3,0
2024-09-06 20:00:00+00:00,40359.0,40455.0,40201.0,40259.0,30913,3,0
2024-09-09 00:00:00+00:00,40301.0,40416.0,40295.0,40397.0,5557,4,0
2024-09-09 04:00:00+00:00,40396.0,40505.0,40396.0,40485.0,4385,4,0
2024-09-09 08:00:00+00:00,40485.0,40576.0,40456.0,40547.0,7085,4,0
2024-09-09 12:00:00+00:00,40547.0,40673.0,40540.0,40644.0,6566,4,0
2024-09-09 16:00:00+00:00,40644.0,41022.0,40534.0,41000.0,34037,3,0
2024-09-09 20:00:00+00:00,41000.0,41009.0,40741.0,40856.0,24724,3,0
2024-09-10 00:00:00+00:00,40850.0,40876.0,40775.0,40837.0,4363,4,0
2024-09-10 04:00:00+00:00,40837.0,40843.0,40767.0,40777.0,6295,0,0
2024-09-10 08:00:00+00:00,40777.0,40902.0,40747.0,40821.0,9044,0,0
2024-09-10 12:00:00+00:00,40821.0,40892.0,40737.0,40889.0,9501,0,0
2024-09-10 16:00:00+00:00,40889.0,40946.0,40420.0,40554.0,38390,3,0
2024-09-10 20:00:00+00:00,40554.0,40771.0,40544.0,40756.0,20210,3,0
2024-09-11 00:00:00+00:00,40743.0,40760.0,40690.0,40696.0,2260,4,0
2024-09-11 04:00:00+00:00,40695.0,40714.0,40583.0,40598.0,6645,4,0
2024-09-11 08:00:00+00:00,40598.0,40676.0,40560.0,40576.0,9100,4,0
2024-09-11 12:00:00+00:00,40577.0,40665.0,40458.0,40593.0,11432,4,0
2024-09-11 16:00:00+00:00,40593.0,40648.0,40000.0,40481.0,44010,3,0
2024-09-11 20:00:00+00:00,40481.0,40914.0,40481.0,40839.0,29578,3,0
2024-09-12 00:00:00+00:00,40854.0,40884.0,40838.0,40852.0,2319,4,0
2024-09-12 04:00:00+00:00,40852.0,40921.0,40837.0,40921.0,4293,4,0
2024-09-12 08:00:00+00:00,40921.0,40985.0,40893.0,40927.0,7535,4,0
2024-09-12 12:00:00+00:00,40927.0,41065.0,40899.0,40912.0,8488,4,0
2024-09-12 16:00:00+00:00,40912.0,41009.0,40672.0,40976.0,34290,3,0
2024-09-12 20:00:00+00:00,40977.0,41127.0,40892.0,41089.0,20507,3,0
2024-09-13 00:00:00+00:00,41111.0,41177.0,41101.0,41165.0,2896,4,0
2024-09-13 04:00:00+00:00,41165.0,41169.0,41116.0,41143.0,3585,4,0
2024-09-13 08:00:00+00:00,41143.0,41212.0,41116.0,41140.0,7941,4,0
2024-09-13 12:00:00+00:00,41140.0,41218.0,41136.0,41200.0,7740,4,0
2024-09-13 16:00:00+00:00,41200.0,41544.0,41143.0,41397.0,36949,3,0
2024-09-13 20:00:00+00:00,41397.0,41513.0,41339.0,41398.0,22689,3,0
2024-09-16 00:00:00+00:00,41395.0,41452.0,41379.0,41436.0,2472,4,0
2024-09-16 04:00:00+00:00,41436.0,41447.0,41407.0,41435.0,2234,4,0
2024-09-16 08:00:00+00:00,41435.0,41468.0,41376.0,41466.0,4850,4,0
2024-09-16 12:00:00+00:00,41466.0,41524.0,41460.0,41510.0,6801,4,0
2024-09-16 16:00:00+00:00,41510.0,41761.0,41472.0,41542.0,30813,3,0
2024-09-16 20:00:00+00:00,41542.0,41677.0,41514.0,41613.0,15302,3,0
2024-09-17 00:00:00+00:00,41633.0,41653.0,41598.0,41601.0,2694,4,0
2024-09-17 04:00:00+00:00,41601.0,41627.0,41597.0,41626.0,3195,4,0
2024-09-17 08:00:00+00:00,41626.0,41721.0,41619.0,41714.0,5813,4,0
2024-09-17 12:00:00+00:00,41715.0,41788.0,41708.0,41782.0,8443,4,0
2024-09-17 16:00:00+00:00,41782.0,41855.0,41485.0,41556.0,38135,3,0
2024-09-17 20:00:00+00:00,41556.0,41671.0,41499.0,41643.0,27784,3,0
2024-09-18 00:00:00+00:00,41644.0,41673.0,41630.0,41667.0,1470,4,0
2024-09-18 04:00:00+00:00,41667.0,41688.0,41659.0,41668.0,2035,4,0
2024-09-18 08:00:00+00:00,41667.0,41713.0,41638.0,41670.0,4203,4,0
2024-09-18 12:00:00+00:00,41670.0,41699.0,41634.0,41678.0,3744,4,0
2024-09-18 16:00:00+00:00,41678.0,41685.0,41488.0,41635.0,26723,3,0
2024-09-18 20:00:00+00:00,41636.0,42002.0,41440.0,41558.0,40279,3,0
2024-09-19 00:00:00+00:00,41578.0,41753.0,41560.0,41606.0,7446,4,0
2024-09-19 04:00:00+00:00,41607.0,41783.0,41569.0,41765.0,8294,4,0
2024-09-19 08:00:00+00:00,41765.0,41916.0,41733.0,41906.0,9642,4,0
2024-09-19 12:00:00+00:00,41906.0,42034.0,41901.0,41959.0,8602,4,0
2024-09-19 16:00:00+00:00,41959.0,42109.0,41825.0,42029.0,35441,3,0
2024-09-19 20:00:00+00:00,42030.0,42178.0,41992.0,42063.0,24814,3,0
2024-09-20 00:00:00+00:00,42062.0,42073.0,42015.0,42027.0,2207,4,0
2024-09-20 04:00:00+00:00,42027.0,42053.0,42015.0,42046.0,2323,4,0
2024-09-20 08:00:00+00:00,42046.0,42048.0,41998.0,42033.0,4930,4,0
2024-09-20 12:00:00+00:00,42033.0,42088.0,42017.0,42071.0,5478,4,0
2024-09-20 16:00:00+00:00,42071.0,42099.0,41851.0,42072.0,32843,3,0
2024-09-20 20:00:00+00:00,42072.0,42138.0,41908.0,42037.0,21943,3,0
2024-09-23 00:00:00+00:00,42070.0,42131.0,42021.0,42122.0,1857,4,0
2024-09-23 04:00:00+00:00,42122.0,42147.0,42118.0,42141.0,2113,4,0
2024-09-23 08:00:00+00:00,42141.0,42147.0,41944.0,42073.0,6626,4,0
2024-09-23 12:00:00+00:00,42073.0,42119.0,42036.0,42111.0,5394,4,0
2024-09-23 16:00:00+00:00,42110.0,42184.0,42005.0,42071.0,30815,3,0
2024-09-23 20:00:00+00:00,42071.0,42146.0,42035.0,42110.0,14346,3,0
2024-09-24 00:00:00+00:00,42115.0,42116.0,42053.0,42067.0,2204,4,0
2024-09-24 04:00:00+00:00,42068.0,42109.0,42038.0,42083.0,3808,4,0
2024-09-24 08:00:00+00:00,42083.0,42222.0,42083.0,42220.0,5613,4,0
2024-09-24 12:00:00+00:00,42219.0,42226.0,42101.0,42193.0,7082,4,0
2024-09-24 16:00:00+00:00,42195.0,42286.0,42078.0,42137.0,28977,3,0
2024-09-24 20:00:00+00:00,42137.0,42238.0,42048.0,42191.0,15448,3,0
2024-09-25 00:00:00+00:00,42181.0,42191.0,42144.0,42146.0,1305,4,0
2024-09-25 04:00:00+00:00,42146.0,42156.0,42124.0,42137.0,2553,4,0
2024-09-25 08:00:00+00:00,42137.0,42206.0,42098.0,42201.0,4600,4,0
2024-09-25 12:00:00+00:00,42201.0,42274.0,42180.0,42205.0,4030,4,0
2024-09-25 16:00:00+00:00,42205.0,42313.0,41931.0,41948.0,28316,3,0
2024-09-25 20:00:00+00:00,41949.0,41981.0,41843.0,41899.0,18101,3,0
2024-09-26 00:00:00+00:00,41896.0,41973.0,41874.0,41968.0,1953,4,0
2024-09-26 04:00:00+00:00,41968.0,42021.0,41958.0,42016.0,2494,4,0
2024-09-26 08:00:00+00:00,42016.0,42134.0,42004.0,42130.0,6439,4,0
2024-09-26 12:00:00+00:00,42130.0,42146.0,42068.0,42106.0,5453,4,0
2024-09-26 16:00:00+00:00,42106.0,42213.0,42043.0,42155.0,31455,3,0
2024-09-26 20:00:00+00:00,42156.0,42237.0,42078.0,42185.0,14622,3,0
2024-09-27 00:00:00+00:00,42196.0,42247.0,42175.0,42196.0,2305,4,0
2024-09-27 04:00:00+00:00,42196.0,42205.0,42160.0,42202.0,3157,4,0
2024-09-27 08:00:00+00:00,42202.0,42232.0,42139.0,42178.0,6615,4,0
2024-09-27 12:00:00+00:00,42178.0,42300.0,42167.0,42286.0,5741,4,0
2024-09-27 16:00:00+00:00,42286.0,42654.0,42238.0,42375.0,27651,3,0
2024-09-27 20:00:00+00:00,42376.0,42422.0,42254.0,42271.0,17915,3,0
2024-09-30 00:00:00+00:00,42289.0,42383.0,42252.0,42351.0,2722,4,0
2024-09-30 04:00:00+00:00,42350.0,42354.0,42300.0,42335.0,3510,4,0
2024-09-30 08:00:00+00:00,42334.0,42342.0,42239.0,42299.0,6621,4,0
2024-09-30 12:00:00+00:00,42299.0,42325.0,42238.0,42243.0,6531,4,0
2024-09-30 16:00:00+00:00,42243.0,42315.0,42072.0,42207.0,26296,3,0
2024-09-30 20:00:00+00:00,42207.0,42341.0,41915.0,42265.0,23429,3,0
2024-10-01 00:00:00+00:00,42279.0,42301.0,42243.0,42290.0,2623,4,0
2024-10-01 04:00:00+00:00,42291.0,42328.0,42289.0,42294.0,2787,4,0
2024-10-01 08:00:00+00:00,42294.0,42316.0,42194.0,42215.0,6980,4,0
2024-10-01 12:00:00+00:00,42214.0,42253.0,42160.0,42204.0,6237,4,0
2024-10-01 16:00:00+00:00,42204.0,42276.0,41927.0,42145.0,41625,3,0
2024-10-01 20:00:00+00:00,42146.0,42331.0,41984.0,42116.0,29509,3,0
2024-10-02 00:00:00+00:00,42136.0,42153.0,42021.0,42084.0,4169,4,0
2024-10-02 04:00:00+00:00,42085.0,42134.0,42038.0,42055.0,4480,4,0
2024-10-02 08:00:00+00:00,42055.0,42079.0,41985.0,42031.0,9407,4,0
2024-10-02 12:00:00+00:00,42031.0,42115.0,41963.0,42111.0,10771,4,0
2024-10-02 16:00:00+00:00,42111.0,42260.0,41964.0,42105.0,34557,3,0
2024-10-02 20:00:00+00:00,42105.0,42241.0,42093.0,42221.0,16557,3,0
2024-10-03 00:00:00+00:00,42230.0,42259.0,42162.0,42186.0,2834,4,0
2024-10-03 04:00:00+00:00,42186.0,42203.0,42127.0,42129.0,4827,4,0
2024-10-03 08:00:00+00:00,42130.0,42159.0,41960.0,42043.0,9389,4,0
2024-10-03 12:00:00+00:00,42043.0,42134.0,42020.0,42040.0,9114,4,0
2024-10-03 16:00:00+00:00,42040.0,42124.0,41828.0,41897.0,37786,3,0
2024-10-03 20:00:00+00:00,41897.0,42025.0,41843.0,41980.0,20162,3,0
2024-10-04 00:00:00+00:00,41961.0,41996.0,41934.0,41967.0,3479,4,0
2024-10-04 04:00:00+00:00,41967.0,42031.0,41946.0,41980.0,5375,4,0
2024-10-04 08:00:00+00:00,41980.0,42019.0,41931.0,41953.0,7368,4,0
2024-10-04 12:00:00+00:00,41953.0,42267.0,41948.0,42252.0,10341,4,0
2024-10-04 16:00:00+00:00,42253.0,42320.0,41946.0,42181.0,35079,2,0
2024-10-04 20:00:00+00:00,42181.0,42345.0,42085.0,42312.0,16861,3,0
2024-10-07 00:00:00+00:00,42353.0,42402.0,42336.0,42347.0,2773,4,0
2024-10-07 04:00:00+00:00,42347.0,42390.0,42316.0,42331.0,3883,4,0
2024-10-07 08:00:00+00:00,42331.0,42333.0,42178.0,42184.0,6815,4,0
2024-10-07 12:00:00+00:00,42184.0,42199.0,42122.0,42187.0,6091,4,0
2024-10-07 16:00:00+00:00,42187.0,42292.0,42052.0,42116.0,28563,3,0
2024-10-07 20:00:00+00:00,42116.0,42142.0,41816.0,41958.0,22857,3,0
2024-10-08 00:00:00+00:00,41971.0,41987.0,41802.0,41968.0,4968,4,0
2024-10-08 04:00:00+00:00,41968.0,41972.0,41898.0,41932.0,6351,4,0
2024-10-08 08:00:00+00:00,41932.0,41969.0,41869.0,41950.0,10702,4,0
2024-10-08 12:00:00+00:00,41950.0,42045.0,41950.0,42011.0,8472,4,0
2024-10-08 16:00:00+00:00,42011.0,42085.0,41867.0,42019.0,23092,3,0
2024-10-08 20:00:00+00:00,42019.0,42132.0,41928.0,42068.0,11332,3,0
2024-10-09 00:00:00+00:00,42078.0,42097.0,42047.0,42052.0,1367,4,0
