time,open,high,low,close,tick_volume,spread,real_volume
2024-09-05 04:00:00+00:00,73.8,74.04,73.66,73.82,2234,4,0
2024-09-05 08:00:00+00:00,73.82,74.24,73.7,74.13,4026,4,0
2024-09-05 12:00:00+00:00,74.13,74.52,73.82,74.19,5248,4,0
2024-09-05 16:00:00+00:00,74.19,75.06,73.34,73.68,13609,3,0
2024-09-05 20:00:00+00:00,73.69,73.74,73.25,73.69,4051,4,0
2024-09-06 00:00:00+00:00,73.66,73.76,73.55,73.65,443,3,0
2024-09-06 04:00:00+00:00,73.64,73.8,73.48,73.66,2071,3,0
2024-09-06 08:00:00+00:00,73.66,74.09,73.33,73.57,4305,2,0
2024-09-06 12:00:00+00:00,73.57,74.22,73.45,73.77,5800,2,0
2024-09-06 16:00:00+00:00,73.77,74.37,71.46,71.82,13974,2,0
2024-09-06 20:00:00+00:00,71.82,72.41,71.79,72.36,4971,3,0
2024-09-09 00:00:00+00:00,72.41,72.64,72.41,72.44,573,3,0
2024-09-09 04:00:00+00:00,72.44,72.91,72.26,72.68,3008,3,0
2024-09-09 08:00:00+00:00,72.68,72.95,72.29,72.45,4816,2,0
2024-09-09 12:00:00+00:00,72.45,72.83,72.11,72.2,5638,3,0
2024-09-09 16:00:00+00:00,72.2,72.81,71.38,72.7,13167,2,0
2024-09-09 20:00:00+00:00,72.7,72.76,72.29,72.68,4213,3,0
2024-09-10 00:00:00+00:00,72.62,72.74,72.53,72.73,464,3,0
2024-09-10 04:00:00+00:00,72.73,72.97,72.43,72.47,3018,0,0
2024-09-10 08:00:00+00:00,72.47,72.48,71.8,71.89,4330,0,0
2024-09-10 12:00:00+00:00,71.89,72.09,71.41,72.06,5947,0,0
2024-09-10 16:00:00+00:00,72.06,72.54,69.37,69.74,17640,3,0
2024-09-10 20:00:00+00:00,69.74,70.48,69.59,70.39,4933,4,0
2024-09-11 00:00:00+00:00,70.35,70.41,70.14,70.17,483,3,0
2024-09-11 04:00:00+00:00,70.17,70.48,69.98,70.25,3557,3,0
2024-09-11 08:00:00+00:00,70.25,71.23,70.2,71.19,5931,3,0
2024-09-11 12:00:00+00:00,71.19,71.59,70.9,71.01,5321,2,0
2024-09-11 16:00:00+00:00,71.01,71.62,69.67,71.57,16720,2,0
2024-09-11 20:00:00+00:00,71.57,71.74,71.06,71.32,4400,3,0
2024-09-12 00:00:00+00:00,71.22,71.52,71.21,71.5,483,4,0
2024-09-12 04:00:00+00:00,71.5,71.76,71.3,71.76,2875,3,0
2024-09-12 08:00:00+00:00,71.76,72.49,71.69,71.9,4452,3,0
2024-09-12 12:00:00+00:00,71.9,72.55,71.81,71.9,5354,3,0
2024-09-12 16:00:00+00:00,71.9,73.5,71.67,73.03,12145,3,0
2024-09-12 20:00:00+00:00,73.03,73.04,72.54,72.77,3878,4,0
2024-09-13 00:00:00+00:00,72.89,73.01,72.8,72.9,505,3,0
2024-09-13 04:00:00+00:00,72.9,73.04,72.76,73.0,2601,3,0
2024-09-13 08:00:00+00:00,73.0,73.15,72.78,73.13,4588,3,0
2024-09-13 12:00:00+00:00,73.13,73.66,72.91,73.49,5089,2,0
2024-09-13 16:00:00+00:00,73.49,73.83,72.43,72.56,9722,3,0
2024-09-13 20:00:00+00:00,72.56,72.76,72.07,72.68,4233,3,0
2024-09-16 00:00:00+00:00,72.2,72.3,72.05,72.23,409,3,0
2024-09-16 04:00:00+00:00,72.23,72.34,72.01,72.04,1374,3,0
2024-09-16 08:00:00+00:00,72.04,72.86,72.04,72.76,3283,2,0
2024-09-16 12:00:00+00:00,72.76,73.01,72.16,73.01,4890,3,0
2024-09-16 16:00:00+00:00,73.01,73.87,72.8,73.02,9741,2,0
2024-09-16 20:00:00+00:00,73.02,73.52,72.98,73.46,3732,3,0
2024-09-17 00:00:00+00:00,73.36,73.41,73.29,73.32,258,4,0
2024-09-17 04:00:00+00:00,73.32,73.56,73.3,73.49,987,3,0
2024-09-17 08:00:00+00:00,73.49,73.65,72.97,73.32,2881,3,0
2024-09-17 12:00:00+00:00,73.32,73.49,72.61,73.25,4807,3,0
2024-09-17 16:00:00+00:00,73.25,74.72,73.03,74.51,7770,4,0
2024-09-17 20:00:00+00:00,74.51,74.6,74.0,74.13,3566,4,0
2024-09-18 00:00:00+00:00,74.1,74.17,74.02,74.09,516,3,0
2024-09-18 04:00:00+00:00,74.09,74.18,73.65,73.68,3736,3,0
2024-09-18 08:00:00+00:00,73.69,73.78,73.11,73.22,4246,2,0
2024-09-18 12:00:00+00:00,73.22,73.79,72.72,73.69,5280,3,0
2024-09-18 16:00:00+00:00,73.69,74.3,73.19,73.75,11297,2,0
2024-09-18 20:00:00+00:00,73.75,74.51,73.14,73.36,7645,3,0
2024-09-19 00:00:00+00:00,73.57,73.89,73.55,73.75,927,4,0
2024-09-19 04:00:00+00:00,73.75,74.12,73.26,74.11,3809,4,0
2024-09-19 08:00:00+00:00,74.11,75.06,74.07,74.76,4264,3,0
2024-09-19 12:00:00+00:00,74.76,75.13,74.42,75.08,4371,3,0
2024-09-19 16:00:00+00:00,75.07,75.45,74.21,75.16,8436,4,0
2024-09-19 20:00:00+00:00,75.16,75.21,74.92,75.1,2862,4,0
2024-09-20 00:00:00+00:00,74.97,75.02,74.86,74.9,515,2,0
2024-09-20 04:00:00+00:00,74.9,75.03,74.7,74.94,2579,2,0
2024-09-20 08:00:00+00:00,74.94,75.08,74.62,74.94,3436,2,0
2024-09-20 12:00:00+00:00,74.93,75.02,74.48,74.74,4160,2,0
2024-09-20 16:00:00+00:00,74.73,75.22,74.28,75.09,8665,2,0
2024-09-20 20:00:00+00:00,75.09,75.15,74.65,75.0,3053,3,0
2024-09-23 00:00:00+00:00,74.69,74.94,74.67,74.89,359,3,0
2024-09-23 04:00:00+00:00,74.89,75.31,74.87,75.27,2244,3,0
2024-09-23 08:00:00+00:00,75.27,75.31,74.4,74.58,4491,2,0
2024-09-23 12:00:00+00:00,74.58,75.04,74.51,74.73,5073,3,0
2024-09-23 16:00:00+00:00,74.73,75.39,73.37,73.82,12099,2,0
2024-09-23 20:00:00+00:00,73.82,74.46,73.79,74.45,3623,3,0
2024-09-24 00:00:00+00:00,74.34,74.41,74.2,74.21,428,4,0
2024-09-24 04:00:00+00:00,74.21,74.9,74.19,74.89,3085,4,0
2024-09-24 08:00:00+00:00,74.89,75.63,74.83,75.58,3735,3,0
2024-09-24 12:00:00+00:00,75.58,76.04,75.45,75.65,4316,3,0
2024-09-24 16:00:00+00:00,75.65,76.02,74.89,75.19,10471,3,0
2024-09-24 20:00:00+00:00,75.19,75.49,75.11,75.39,3162,4,0
2024-09-25 00:00:00+00:00,75.37,75.41,75.22,75.24,478,3,0
2024-09-25 04:00:00+00:00,75.24,75.57,75.01,75.2,3083,3,0
2024-09-25 08:00:00+00:00,75.2,75.46,74.93,75.45,4581,2,0
2024-09-25 12:00:00+00:00,75.45,75.46,73.86,74.28,6683,2,0
2024-09-25 16:00:00+00:00,74.28,75.05,73.4,73.9,14792,2,0
2024-09-25 20:00:00+00:00,73.9,73.96,73.49,73.92,4694,2,0
2024-09-26 00:00:00+00:00,73.73,73.9,73.68,73.89,451,3,0
2024-09-26 04:00:00+00:00,73.9,74.13,73.26,73.3,2520,3,0
2024-09-26 08:00:00+00:00,73.3,73.3,71.12,72.37,11029,3,0
2024-09-26 12:00:00+00:00,72.37,72.81,71.64,72.23,9281,3,0
2024-09-26 16:00:00+00:00,72.23,72.61,71.21,71.92,16915,3,0
2024-09-26 20:00:00+00:00,71.92,72.15,71.51,71.78,5088,3,0
2024-09-27 00:00:00+00:00,71.56,71.6,71.28,71.4,574,3,0
2024-09-27 04:00:00+00:00,71.4,71.78,71.34,71.74,3061,3,0
2024-09-27 08:00:00+00:00,71.74,72.36,71.59,72.15,5520,2,0
2024-09-27 12:00:00+00:00,72.15,72.3,71.55,71.64,5801,2,0
2024-09-27 16:00:00+00:00,71.64,72.73,71.27,72.44,13019,2,0
2024-09-27 20:00:00+00:00,72.44,72.81,71.72,72.79,5462,2,0
2024-09-30 00:00:00+00:00,72.39,72.52,72.29,72.51,565,2,0
2024-09-30 04:00:00+00:00,72.5,73.06,72.22,72.66,5599,2,0
2024-09-30 08:00:00+00:00,72.66,73.5,72.53,72.71,6928,2,0
2024-09-30 12:00:00+00:00,72.71,72.75,71.75,72.46,5801,2,0
2024-09-30 16:00:00+00:00,72.46,73.23,71.87,72.56,12183,2,0
2024-09-30 20:00:00+00:00,72.56,72.71,72.24,72.58,4785,3,0
2024-10-01 00:00:00+00:00,72.55,72.61,72.41,72.51,373,4,0
2024-10-01 04:00:00+00:00,72.51,72.65,72.41,72.53,1083,4,0
2024-10-01 08:00:00+00:00,72.53,72.53,70.85,70.93,5326,3,0
2024-10-01 12:00:00+00:00,70.93,72.23,70.6,71.45,7332,3,0
2024-10-01 16:00:00+00:00,71.45,75.72,71.32,75.6,21078,3,0
2024-10-01 20:00:00+00:00,75.6,76.12,74.06,75.03,10185,3,0
2024-10-02 00:00:00+00:00,75.1,75.35,74.91,75.18,1035,4,0
2024-10-02 04:00:00+00:00,75.18,75.43,75.0,75.31,1967,3,0
2024-10-02 08:00:00+00:00,75.31,76.2,75.21,75.86,6688,3,0
2024-10-02 12:00:00+00:00,75.86,76.8,75.76,76.16,6139,3,0
2024-10-02 16:00:00+00:00,76.16,76.7,74.26,74.5,12539,3,0
2024-10-02 20:00:00+00:00,74.5,75.43,74.36,75.36,4398,3,0
2024-10-03 00:00:00+00:00,75.22,75.3,75.1,75.18,535,3,0
2024-10-03 04:00:00+00:00,75.18,75.48,75.15,75.37,1934,3,0
2024-10-03 08:00:00+00:00,75.37,75.79,74.99,75.23,4900,2,0
2024-10-03 12:00:00+00:00,75.23,76.24,74.96,76.12,8347,2,0
2024-10-03 16:00:00+00:00,76.12,78.27,75.84,78.08,14657,2,0
2024-10-03 20:00:00+00:00,78.09,78.63,77.45,78.22,6306,2,0
2024-10-04 00:00:00+00:00,78.4,78.47,78.25,78.42,884,4,0
2024-10-04 04:00:00+00:00,78.42,78.43,78.08,78.11,2451,3,0
2024-10-04 08:00:00+00:00,78.11,79.11,78.0,79.09,5426,3,0
2024-10-04 12:00:00+00:00,79.09,79.61,78.36,78.82,8145,3,0
2024-10-04 16:00:00+00:00,78.82,79.58,78.47,79.51,11988,3,0
2024-10-04 20:00:00+00:00,79.51,79.91,78.42,78.69,7087,4,0
2024-10-07 00:00:00+00:00,78.05,78.24,77.93,78.19,636,4,0
2024-10-07 04:00:00+00:00,78.19,78.35,78.07,78.26,2410,4,0
2024-10-07 08:00:00+00:00,78.26,80.04,78.17,79.98,4907,3,0
2024-10-07 12:00:00+00:00,79.98,80.48,79.2,79.29,6538,4,0
2024-10-07 16:00:00+00:00,79.29,81.39,79.25,81.25,11055,3,0
2024-10-07 20:00:00+00:00,81.25,81.7,81.1,81.56,4100,3,0
2024-10-08 00:00:00+00:00,81.52,81.67,80.85,80.95,1369,3,0
2024-10-08 04:00:00+00:00,80.95,81.13,79.72,80.23,5731,3,0
2024-10-08 08:00:00+00:00,80.23,80.4,79.65,79.82,6391,3,0
2024-10-08 12:00:00+00:00,79.82,80.21,79.45,79.86,6291,2,0
2024-10-08 16:00:00+00:00,79.87,80.02,76.89,77.09,16236,2,0
2024-10-08 20:00:00+00:00,77.09,78.75,77.02,78.02,8710,3,0
2024-10-09 00:00:00+00:00,78.01,78.09,77.82,78.03,615,3,0
2024-10-09 04:00:00+00:00,78.03,78.32,77.71,77.97,4655,3,0
2024-10-09 08:00:00+00:00,77.97,78.49,77.91,78.17,6909,2,0
2024-10-09 12:00:00+00:00,78.17,78.53,77.01,77.27,7915,2,0
2024-10-09 16:00:00+00:00,77.28,77.37,75.67,76.88,18229,2,0
2024-10-09 20:00:00+00:00,76.88,77.39,76.26,77.21,6014,3,0
2024-10-10 00:00:00+00:00,77.2,77.52,77.19,77.51,566,4,0
2024-10-10 04:00:00+00:00,77.51,77.78,77.21,77.65,4197,4,0
2024-10-10 08:00:00+00:00,77.65,77.88,77.25,77.62,4263,4,0
2024-10-10 12:00:00+00:00,77.62,78.75,77.61,78.48,6269,3,0
2024-10-10 16:00:00+00:00,78.48,79.85,77.83,79.77,11913,3,0
2024-10-10 20:00:00+00:00,79.77,80.19,79.36,79.61,4538,3,0
2024-10-11 00:00:00+00:00,79.59,79.83,79.51,79.53,795,3,0
2024-10-11 04:00:00+00:00,79.54,79.72,79.27,79.64,3577,3,0
2024-10-11 08:00:00+00:00,79.64,79.8,78.49,78.93,6066,2,0
2024-10-11 12:00:00+00:00,78.93,79.43,78.7,79.14,5292,3,0
2024-10-11 16:00:00+00:00,79.14,79.95,78.8,79.4,10171,3,0
2024-10-11 20:00:00+00:00,79.4,79.88,79.08,79.29,4510,3,0
2024-10-14 00:00:00+00:00,78.03,78.38,77.89,78.38,642,3,0
2024-10-14 04:00:00+00:00,78.37,78.66,78.01,78.48,5752,3,0
2024-10-14 08:00:00+00:00,78.48,78.67,77.96,78.18,5036,2,0
2024-10-14 12:00:00+00:00,78.18,78.22,77.26,77.74,6448,2,0
2024-10-14 16:00:00+00:00,77.74,78.53,77.5,78.0,11384,2,0
2024-10-14 20:00:00+00:00,78.0,78.28,75.87,76.01,4846,3,0
2024-10-15 00:00:00+00:00,75.54,75.86,75.38,75.72,1511,2,0
2024-10-15 04:00:00+00:00,75.71,75.93,75.37,75.43,4989,3,0
2024-10-15 08:00:00+00:00,75.42,75.45,74.39,74.46,7003,2,0
2024-10-15 12:00:00+00:00,74.46,75.15,73.7,74.7,7452,2,0
2024-10-15 16:00:00+00:00,74.7,74.98,73.79,74.6,12846,2,0
2024-10-15 20:00:00+00:00,74.6,75.12,74.27,74.98,4215,3,0
2024-10-16 00:00:00+00:00,75.01,75.11,74.78,74.85,767,4,0
2024-10-16 04:00:00+00:00,74.86,75.0,74.66,74.87,3461,4,0
2024-10-16 08:00:00+00:00,74.86,75.25,74.39,74.56,5821,3,0
2024-10-16 12:00:00+00:00,74.56,74.97,74.04,74.83,6011,4,0
2024-10-16 16:00:00+00:00,74.84,74.98,73.76,74.46,9668,3,0
2024-10-16 20:00:00+00:00,74.46,74.86,74.44,74.82,2787,4,0
2024-10-17 00:00:00+00:00,74.87,75.03,74.87,75.02,372,3,0
2024-10-17 04:00:00+00:00,75.02,75.23,74.62,74.8,3059,2,0
2024-10-17 08:00:00+00:00,74.81,74.88,74.21,74.65,4488,2,0
2024-10-17 12:00:00+00:00,74.65,74.97,74.4,74.64,4707,3,0
2024-10-17 16:00:00+00:00,74.64,74.99,74.22,74.34,9665,3,0
2024-10-17 20:00:00+00:00,74.34,74.91,73.58,74.82,4586,3,0
2024-10-18 00:00:00+00:00,74.86,75.01,74.8,74.93,588,4,0
2024-10-18 04:00:00+00:00,74.93,75.17,74.74,74.96,3462,3,0
2024-10-18 08:00:00+00:00,74.96,75.23,74.6,74.67,4633,3,0
2024-10-18 12:00:00+00:00,74.67,75.03,74.21,74.41,5646,4,0
2024-10-18 16:00:00+00:00,74.41,74.47,72.79,73.73,12486,3,0
2024-10-18 20:00:00+00:00,73.72,74.0,73.26,73.43,4124,4,0
2024-10-21 00:00:00+00:00,73.39,73.53,73.29,73.51,579,4,0
2024-10-21 04:00:00+00:00,73.51,73.71,73.06,73.66,3930,3,0
2024-10-21 08:00:00+00:00,73.67,74.07,73.43,73.95,3917,4,0
2024-10-21 12:00:00+00:00,73.95,74.78,73.95,74.49,4353,3,0
2024-10-21 16:00:00+00:00,74.49,74.74,73.74,74.42,9686,3,0
2024-10-21 20:00:00+00:00,74.42,74.77,74.22,74.23,3422,4,0
2024-10-22 00:00:00+00:00,74.44,74.44,74.19,74.2,452,3,0
2024-10-22 04:00:00+00:00,74.2,74.33,74.04,74.16,3355,3,0
2024-10-22 08:00:00+00:00,74.16,74.42,73.77,74.26,5714,3,0
2024-10-22 12:00:00+00:00,74.26,75.34,74.18,75.03,6666,2,0
2024-10-22 16:00:00+00:00,75.03,76.51,74.78,76.18,12196,2,0
2024-10-22 20:00:00+00:00,76.18,76.29,75.81,75.82,3389,3,0
2024-10-23 00:00:00+00:00,75.92,75.97,75.88,75.92,350,2,0
2024-10-23 04:00:00+00:00,75.92,76.13,75.8,76.09,2462,3,0
2024-10-23 08:00:00+00:00,76.09,76.22,75.48,75.54,4038,3,0
2024-10-23 12:00:00+00:00,75.54,75.64,74.59,75.02,6141,3,0
2024-10-23 16:00:00+00:00,75.02,75.87,74.82,75.03,10999,2,0
2024-10-23 20:00:00+00:00,75.03,75.45,74.86,75.42,3713,2,0
2024-10-24 00:00:00+00:00,75.53,75.94,75.48,75.91,593,4,0
2024-10-24 04:00:00+00:00,75.91,76.06,75.78,75.98,2265,3,0
2024-10-24 08:00:00+00:00,75.98,76.46,75.77,76.24,3912,4,0
2024-10-24 12:00:00+00:00,76.24,76.62,75.25,75.52,5648,4,0
2024-10-24 16:00:00+00:00,75.51,75.94,74.18,74.29,10751,4,0
2024-10-24 20:00:00+00:00,74.29,74.96,74.29,74.78,2516,4,0
2024-10-25 00:00:00+00:00,74.84,75.07,74.84,74.96,587,2,0
2024-10-25 04:00:00+00:00,74.96,74.96,74.63,74.69,2513,3,0
2024-10-25 08:00:00+00:00,74.69,74.98,74.35,74.63,4148,3,0
2024-10-25 12:00:00+00:00,74.64,75.52,74.55,75.46,4082,2,0
2024-10-25 16:00:00+00:00,75.45,76.26,75.2,76.09,9194,2,0
2024-10-25 20:00:00+00:00,76.09,76.24,75.82,76.05,3452,2,0
2024-10-28 00:00:00+00:00,73.08,73.13,72.95,73.12,743,3,0
2024-10-28 04:00:00+00:00,73.12,73.12,72.61,72.78,3525,3,0
2024-10-28 08:00:00+00:00,72.78,73.14,72.47,72.61,4375,2,0
2024-10-28 12:00:00+00:00,72.61,72.62,71.44,71.51,7106,2,0
2024-10-28 16:00:00+00:00,71.51,72.35,71.28,71.8,9394,2,0
2024-10-28 20:00:00+00:00,71.8,72.11,71.4,72.1,4370,3,0
2024-10-29 00:00:00+00:00,72.0,72.0,71.81,71.82,390,3,0
2024-10-29 04:00:00+00:00,71.82,71.86,71.43,71.47,2058,2,0
2024-10-29 08:00:00+00:00,71.47,72.03,71.24,71.83,3622,2,0
2024-10-29 12:00:00+00:00,71.83,72.55,71.7,72.09,5954,2,0
2024-10-29 16:00:00+00:00,72.09,72.09,70.72,71.18,10732,3,0
2024-10-29 20:00:00+00:00,71.18,71.52,70.99,71.49,3826,3,0
2024-10-30 00:00:00+00:00,71.37,71.4,71.24,71.28,444,4,0
2024-10-30 04:00:00+00:00,71.28,71.54,71.22,71.53,2040,4,0
2024-10-30 08:00:00+00:00,71.53,72.08,71.48,71.68,3384,3,0
2024-10-30 12:00:00+00:00,71.68,72.83,71.51,72.32,6583,4,0
2024-10-30 16:00:00+00:00,72.33,73.06,71.88,72.54,10554,3,0
2024-10-30 20:00:00+00:00,72.54,73.14,72.25,73.08,3500,4,0
2024-10-31 00:00:00+00:00,72.9,72.96,72.83,72.89,350,3,0
2024-10-31 04:00:00+00:00,72.89,73.05,72.73,73.01,2084,3,0
2024-10-31 08:00:00+00:00,73.01,73.07,72.2,72.68,3511,2,0
2024-10-31 12:00:00+00:00,72.68,73.31,72.43,73.23,6840,2,0
2024-10-31 16:00:00+00:00,73.23,73.64,72.88,73.09,10001,2,0
2024-10-31 20:00:00+00:00,73.09,74.66,72.81,74.47,6797,3,0
2024-11-01 00:00:00+00:00,74.53,74.61,74.32,74.35,637,3,0
2024-11-01 04:00:00+00:00,74.35,74.62,74.19,74.59,2501,4,0
2024-11-01 08:00:00+00:00,74.59,75.31,74.35,74.94,3500,3,0
2024-11-01 12:00:00+00:00,74.94,75.25,74.37,74.74,6409,3,0
2024-11-01 16:00:00+00:00,74.75,75.09,73.62,73.94,11712,4,0
2024-11-01 20:00:00+00:00,73.94,73.98,73.26,73.27,3695,3,0
2024-11-04 00:00:00+00:00,74.69,74.72,74.37,74.4,1084,4,0
2024-11-04 04:00:00+00:00,74.4,74.7,74.26,74.7,1904,4,0
2024-11-04 08:00:00+00:00,74.69,75.39,74.57,75.33,3544,3,0
2024-11-04 12:00:00+00:00,75.33,75.71,74.98,75.38,3997,3,0
2024-11-04 16:00:00+00:00,75.38,75.51,74.58,75.4,8697,3,0
2024-11-04 20:00:00+00:00,75.4,75.7,75.25,75.61,3030,3,0
2024-11-05 00:00:00+00:00,75.33,75.42,75.22,75.33,780,3,0
2024-11-05 04:00:00+00:00,75.33,75.57,75.27,75.39,1476,2,0
2024-11-05 08:00:00+00:00,75.39,75.96,75.29,75.79,3357,2,0
2024-11-05 12:00:00+00:00,75.79,75.96,75.56,75.67,3695,2,0
2024-11-05 16:00:00+00:00,75.67,76.55,75.67,75.82,6426,2,0
2024-11-05 20:00:00+00:00,75.82,76.08,75.32,75.8,4301,2,0
2024-11-06 00:00:00+00:00,75.52,75.57,75.32,75.44,1147,3,0
2024-11-06 04:00:00+00:00,75.44,75.59,74.49,74.5,3751,3,0
2024-11-06 08:00:00+00:00,74.5,75.09,73.94,75.05,6568,3,0
2024-11-06 12:00:00+00:00,75.05,75.17,73.66,73.95,7515,2,0
2024-11-06 16:00:00+00:00,73.95,76.28,73.86,75.63,13003,2,0
2024-11-06 20:00:00+00:00,75.63,75.67,75.08,75.44,4648,2,0
2024-11-07 00:00:00+00:00,75.22,75.69,75.22,75.68,1397,4,0
2024-11-07 04:00:00+00:00,75.68,75.9,75.57,75.7,2104,3,0
2024-11-07 08:00:00+00:00,75.7,75.72,74.83,74.91,3902,3,0
2024-11-07 12:00:00+00:00,74.91,75.14,74.35,74.97,5344,3,0
2024-11-07 16:00:00+00:00,74.97,76.14,74.38,76.13,11087,3,0
2024-11-07 20:00:00+00:00,76.13,76.35,75.61,75.8,4439,3,0
2024-11-08 00:00:00+00:00,75.85,75.88,75.64,75.68,1097,3,0
2024-11-08 04:00:00+00:00,75.68,75.7,75.35,75.53,1856,3,0
2024-11-08 08:00:00+00:00,75.53,75.54,74.73,74.89,4396,2,0
2024-11-08 12:00:00+00:00,74.89,75.31,74.68,75.07,5108,2,0
2024-11-08 16:00:00+00:00,75.07,75.19,73.72,74.3,9487,2,0
2024-11-08 20:00:00+00:00,74.3,74.35,73.99,74.28,2876,3,0
2024-11-11 00:00:00+00:00,74.06,74.06,73.75,73.89,931,3,0
2024-11-11 04:00:00+00:00,73.89,74.06,73.73,73.87,1603,3,0
2024-11-11 08:00:00+00:00,73.87,74.35,73.3,73.38,4424,2,0
2024-11-11 12:00:00+00:00,73.38,73.38,72.27,72.45,6174,2,0
2024-11-11 16:00:00+00:00,72.45,72.56,71.84,72.08,8091,2,0
2024-11-11 20:00:00+00:00,72.08,72.28,71.94,72.15,3251,3,0
2024-11-12 00:00:00+00:00,72.21,72.31,72.01,72.05,1006,4,0
2024-11-12 04:00:00+00:00,72.05,72.06,71.77,71.84,1826,4,0
2024-11-12 08:00:00+00:00,71.84,72.57,71.79,72.54,4216,3,0
2024-11-12 12:00:00+00:00,72.54,72.81,72.1,72.79,5006,4,0
2024-11-12 16:00:00+00:00,72.79,73.04,71.79,72.38,8873,3,0
2024-11-12 20:00:00+00:00,72.38,72.39,71.94,71.96,2989,3,0
2024-11-13 00:00:00+00:00,72.0,72.28,71.99,72.21,988,3,0
2024-11-13 04:00:00+00:00,72.21,72.43,72.18,72.23,1663,3,0
2024-11-13 08:00:00+00:00,72.23,72.83,72.01,72.59,3565,2,0
2024-11-13 12:00:00+00:00,72.59,72.81,71.8,71.93,5263,3,0
2024-11-13 16:00:00+00:00,71.94,72.8,70.97,72.59,10695,2,0
2024-11-13 20:00:00+00:00,72.59,72.8,71.98,72.15,3847,2,0
2024-11-14 00:00:00+00:00,72.37,72.45,72.3,72.37,807,3,0
2024-11-14 04:00:00+00:00,72.38,72.44,71.99,72.05,1875,2,0
2024-11-14 08:00:00+00:00,72.05,72.65,71.99,72.52,4197,3,0
2024-11-14 12:00:00+00:00,72.52,73.33,72.34,73.22,5133,2,0
2024-11-14 16:00:00+00:00,73.22,73.41,72.2,72.33,9688,2,0
2024-11-14 20:00:00+00:00,72.33,72.91,72.14,72.63,3343,3,0
2024-11-15 00:00:00+00:00,72.47,72.56,72.31,72.36,906,4,0
2024-11-15 04:00:00+00:00,72.36,72.39,71.94,71.96,1575,4,0
2024-11-15 08:00:00+00:00,71.96,72.04,71.51,71.94,4146,3,0
2024-11-15 12:00:00+00:00,71.94,72.66,71.7,72.01,5200,3,0
2024-11-15 16:00:00+00:00,72.01,72.63,71.18,71.27,9384,3,0
2024-11-15 20:00:00+00:00,71.27,71.38,71.02,71.2,3632,4,0
2024-11-18 00:00:00+00:00,71.38,71.4,71.1,71.31,967,2,0
2024-11-18 04:00:00+00:00,71.31,71.6,71.22,71.3,1789,3,0
2024-11-18 08:00:00+00:00,71.3,71.81,70.97,71.77,3969,2,0
2024-11-18 12:00:00+00:00,71.77,71.92,71.34,71.77,4337,3,0
2024-11-18 16:00:00+00:00,71.76,73.41,71.68,73.15,8150,3,0
2024-11-18 20:00:00+00:00,73.15,73.61,73.13,73.39,2929,3,0
2024-11-19 00:00:00+00:00,73.33,73.57,73.28,73.51,929,2,0
2024-11-19 04:00:00+00:00,73.51,73.65,73.37,73.52,1597,2,0
2024-11-19 08:00:00+00:00,73.52,73.65,72.8,73.18,4789,2,0
2024-11-19 12:00:00+00:00,73.18,73.54,72.84,73.36,5689,2,0
2024-11-19 16:00:00+00:00,73.36,73.99,72.73,73.56,10598,2,0
2024-11-19 20:00:00+00:00,73.56,73.62,73.13,73.39,3533,3,0
2024-11-20 00:00:00+00:00,73.49,73.51,73.28,73.31,646,4,0
2024-11-20 04:00:00+00:00,73.31,73.49,73.28,73.35,1169,4,0
2024-11-20 08:00:00+00:00,73.35,74.03,73.29,73.72,3588,3,0
2024-11-20 12:00:00+00:00,73.73,73.97,73.46,73.96,4021,3,0
2024-11-20 16:00:00+00:00,73.96,74.04,72.95,73.0,7072,3,0
2024-11-20 20:00:00+00:00,73.0,73.31,72.81,73.17,2547,4,0
2024-11-21 00:00:00+00:00,73.17,73.28,73.11,73.24,701,3,0
2024-11-21 04:00:00+00:00,73.24,73.32,73.01,73.07,1457,2,0
2024-11-21 08:00:00+00:00,73.07,73.92,73.0,73.87,3652,2,0
2024-11-21 12:00:00+00:00,73.88,74.47,73.74,74.24,4296,2,0
2024-11-21 16:00:00+00:00,74.24,74.39,73.59,73.72,8519,2,0
2024-11-21 20:00:00+00:00,73.72,74.47,73.63,74.34,3068,3,0
2024-11-22 00:00:00+00:00,74.32,74.63,74.3,74.58,929,2,0
2024-11-22 04:00:00+00:00,74.59,74.74,74.28,74.28,1875,3,0
2024-11-22 08:00:00+00:00,74.28,74.94,74.22,74.54,4083,3,0
2024-11-22 12:00:00+00:00,74.54,74.76,73.52,73.89,5689,3,0
2024-11-22 16:00:00+00:00,73.9,75.29,73.9,75.28,6724,2,0
2024-11-22 20:00:00+00:00,75.28,75.49,75.05,75.22,3236,3,0
2024-11-25 00:00:00+00:00,75.2,75.38,75.05,75.08,914,4,0
2024-11-25 04:00:00+00:00,75.08,75.11,74.6,74.66,1765,4,0
2024-11-25 08:00:00+00:00,74.66,75.01,74.41,74.68,4051,4,0
2024-11-25 12:00:00+00:00,74.68,75.24,74.61,74.79,4287,4,0
2024-11-25 16:00:00+00:00,74.8,74.84,73.02,73.09,11628,4,0
2024-11-25 20:00:00+00:00,73.08,73.23,72.89,73.2,2893,3,0
2024-11-26 00:00:00+00:00,72.74,72.97,72.7,72.92,1010,3,0
2024-11-26 04:00:00+00:00,72.93,73.31,72.92,73.2,1967,3,0
2024-11-26 08:00:00+00:00,73.2,73.59,73.0,73.55,3944,3,0
